id	validation	owner_step	status	command_or_evidence	expected_result
C12M10-VAL-001	C12-M10 queue check	入口	passed_s0_queue_advanced_to_s1	python3 ~/.codex/skills/goal-step-runner/scripts/step_goal_queue.py docs/CADCore12.0/C12-M10-SubShapeBinderCopyOnChangeCopiedGraphOracle产品契约解锁批次/工作步骤细分 --format markdown	Queue skips implemented entry and S0, then starts at S1 after S0 closure.
C12M10-VAL-002	prior C12 queue checks	S0	passed_s0_prior_queues_empty	C12-M1..C12-M9 step_goal_queue commands	Each prior queue output only the markdown table header at S0.
C12M10-VAL-003	live capability snapshot	S0	passed_s0_capability_snapshot_recorded	cad-core/build/cad-core capabilities > /tmp/c12m10-s0-capabilities.json	SubShapeBinder status, remaining gap, known gap route, diagnostic, delete condition and reopen condition recorded.
C12M10-VAL-101	source and oracle schema review	S1	passed_s1_source_schema_fixed	FreeCAD source, current cad-core diagnostic, App::Link vocabulary and c12m10 probe schema review	Source rows and probe rows are complete; C12M10-PROBE-001..011 are fixed as S2 artifact schema requirements.
C12M10-VAL-201	native oracle artifact	S2	passed_s2_native_oracle_blocked_retained	python3 docs/temp/c12m10-subshapebinder-copy-on-change-native-copied-graph-probe.py --freecadcmd /Users/li/.cargo/bin/freecadcmd --raw-out docs/temp/c12m10-subshapebinder-copy-on-change-native-copied-graph.raw.freecad.json --gate-out docs/temp/c12m10-subshapebinder-copy-on-change-native-copied-graph-evidence-gate.json	Schema c12m10.copy-on-change-native-copied-graph.v1 artifacts cover C12M10-PROBE-001..011 and decide native_oracle_blocked_retained.
C12M10-VAL-301	DTO product contract decision	S3	passed_s3_dto_not_reviewed_due_to_native_blocker	DTO/product contract/backend gap matrices plus S2 raw/gate artifacts	Every DTO and contract row has a decision; copied graph execution DTO is deferred, forbidden state is rejected, App::Link is reference-only, and S4 current mismatch remains not comparable.
C12M10-VAL-401	current mismatch gate	S4	pending	focused comparison or documented blocker	Current comparison status recorded.
C12M10-VAL-501	final authorization	S5	pending	backend classification and blocker queue	S5 emits implementation, product-contract, oracle-blocked or no-code exit.
C12M10-VAL-601	final queue closure	S6	pending	step_goal_queue for C12-M10	Only table header after S6 closes.
C12M10-VAL-701	TSV field count	每步	pending	awk -F '\t' over C12-M10 matrices	No field count mismatch.
C12M10-VAL-702	trailing whitespace check	S6	pending	rg -n '[ \t]$' docs/CADCore12.0/C12-M10-SubShapeBinderCopyOnChangeCopiedGraphOracle产品契约解锁批次 docs/CADCore12.0/README.md	No output.
C12M10-VAL-703	diff whitespace check	每步	pending	git diff --check	No output.
