id	field_or_concept	proposed_contract	allowed_status	owner_step	reason	next_action
C12M10-DTO-001	copied_object_create	documentObjectUpdates create copied object	deferred_native_oracle_blocked	S3	S2 did not export stable _CopiedObjs identity/order, so copied object creation cannot be approved as execution DTO	Require stronger native/C++ evidence before approval.
C12M10-DTO-002	copied_property_writeback	documentObjectUpdates set copied properties	deferred_native_oracle_blocked	S3	App::Link vocabulary is only reference wording; SubShapeBinder property writeback lacks staged copied recompute evidence	Defer until copied graph lifecycle is observable.
C12M10-DTO-003	copied_link_rewrite	documentObjectUpdates rewrite links to copied objects	deferred_native_oracle_blocked	S3	Document::copyObject dependency order and source-to-imported mapping remain unexported	Defer until deterministic rewrite map is native-evidence-backed.
C12M10-DTO-004	copied_support_sublist	DocumentObject graph PropertyLinkSub support after rewrite	deferred_native_oracle_blocked	S3	_CopiedLink target/subvalues are visible but no source-to-copy support rewrite map is exported; frontend prefix guessing is forbidden	Defer support-sublist execution contract.
C12M10-DTO-005	copy_on_change_mode	BindCopyOnChange enum request field	allowed_input_only_no_execution_support	S3	Visible input field may remain in request graph, but it does not mean CopyOnChange execution or temporary document support is approved	Keep separate from S4/S5 implementation approval.
C12M10-DTO-006	partial_load	PartialLoad request field	deferred_native_oracle_blocked	S3	PartialLoad is Python-visible, but copied graph lifecycle and support loading evidence remain blocked	Defer execution contract; do not infer support from property state alone.
C12M10-DTO-007	temporary_document_handle	forbidden	rejected_product_boundary	S3	Backend must stay stateless and temporary document handles are native session state	Reject permanently unless the stateless CAD Core architecture changes.
C12M10-DTO-008	native_object_pointer	forbidden	rejected_product_boundary	S3	Pointers are process and session state	Reject permanently.
C12M10-DTO-009	full_brep_or_topods	forbidden	rejected_product_boundary	S3	Repo boundary forbids full BREP or TopoDS as request/response or long-term state	Reject; ReferenceShadow.brep exception does not apply to full copied graph.
C12M10-DTO-010	persistent_namedshape_elementmap_cache	forbidden	rejected_product_boundary	S3	NamedShape and ElementMap are per-request products; S2 did not expose lifecycle evidence	Reject persistent cache; only future request-local output suggestions may be reconsidered.
C12M10-DTO-011	tmp_binder_or_copiedobjs_session_state	forbidden	rejected_product_boundary	S3	_tmp_binder and _CopiedObjs are FreeCAD hidden/session state and cannot survive backend request boundaries	Reject post-request state.
C12M10-DTO-012	cache_star_backend_cache	forbidden	rejected_product_boundary	S3	Cache_* was observed as dynamic PropertyMatrix optimization, not backend semantic state	Reject backend Cache_* persistence.
