candidate_id	source_file	freecad_symbol	semantic_axis	source_evidence	cad_core_landing	scope_hint	next_step
C9M5-SRC-101	src/Mod/PartDesign/App/ShapeBinder.cpp	SubShapeBinder::setupCopyOnChange	copy_on_change_setup	S1 reviewed lines 529-567: non-Disabled BindCopyOnChange requires exactly one Support, calls LinkBaseExtension::setupCopyOnChange, and source non-output changes clear _CopiedObjs through clearCopiedObjects	cad-core/src/part_design/feature_shape_binder.cpp	C9M5-SCOPE-101	reviewed_S1_then_S3_probe
C9M5-SRC-102	src/Mod/PartDesign/App/ShapeBinder.cpp	SubShapeBinder::update	mutated_temporary_cache	S1 reviewed lines 693-763: Mutated single-support path reuses _CopiedObjs or creates _tmp_binder temporary document, calls copyObject, recomputes copied object, copies properties, and writes _CopiedLink	cad-core/src/part_design/feature_shape_binder.cpp	C9M5-SCOPE-102,C9M5-SCOPE-103	reviewed_S1_then_S3_probe_and_S4_dto_review
C9M5-SRC-103	src/App/Link.cpp	LinkBaseExtension::syncCopyOnChange	app_link_copy_on_change_lifecycle	S1 reviewed lines 537-743: App Link sync uses hidden CopyOnChangeGroup, _SourceUUID or _ObjectUUID matching, dependency-order copyObject, property paste, global link replacement, and old-copy removal	cad-core/src/app/copy_on_change.cpp	C9M5-SCOPE-103	reviewed_S1_then_S4_dto_boundary_review
C9M5-SRC-104	src/App/Link.cpp	LinkBaseExtension::makeCopyOnChange	owned_copy_transition	S1 reviewed lines 936-982: owned transition collects getOnChangeCopyObjects, rejects PartialObject, calls Document::copyObject, hides the copied root, switches LinkCopyOnChange to Owned, and refreshes CopyOnChangeGroup	cad-core/src/app/copy_on_change.cpp	C9M5-SCOPE-103	reviewed_S1_then_S4_dto_boundary_review
C9M5-SRC-105	src/App/Document.cpp	Document::copyObject;Document::recomputeFeature	document_copy_recompute_lifecycle	S1 reviewed lines 3272-3289 and 3589-3642: recomputeFeature may recursively recompute document dependencies, while copyObject export/imports dependency-ordered objects and returns copied objects by requested order	cad-core/src/document;cad-core/src/app/copy_on_change.cpp	C9M5-SCOPE-102,C9M5-SCOPE-103	reviewed_S1_then_S3_probe_and_S5_gate
C9M5-SRC-201	cad-core/src/part_design/feature_shape_binder.cpp	addLifecycleMetadata	current_subshape_binder_diagnostic_boundary	S1 reviewed lines 787-816: current SubShapeBinder only records bind metadata and emits copy_on_change_full_temporary_document_cache_not_supported for Enabled, Mutated, or PartialLoad	cad-core/src/part_design/feature_shape_binder.cpp	C9M5-SCOPE-104,C9M5-SCOPE-201	reviewed_S1_then_S5_gate_review
C9M5-SRC-202	cad-core/src/app/copy_on_change.cpp	buildCopyOnChangeLifecycleUpdates	app_link_request_local_updates	S1 reviewed buildCopyOnChangeLifecycleUpdates: it emits documentObjectUpdates for group sync, deep copied objects, dependency rewrite, and LinkCopyOnChange fields; this is App Link DTO vocabulary, not SubShapeBinder full cache support	cad-core/src/app/copy_on_change.cpp	C9M5-SCOPE-103,C9M5-SCOPE-201	reviewed_S1_then_S4_dto_boundary_review
C9M5-SRC-203	cad-core/src/runtime/capability_contract.cpp	part_design.sub_shape_binder	capability_known_gap	S1 reviewed capability rows 2120-2184: sub_shape_binder remains supported only with copy_on_change_full_temporary_document_cache known_gap_diagnostic, oracle_blocked route, diagnostic, delete_condition, reopen_condition, and remaining_gaps entry	cad-core/src/runtime/capability_contract.cpp	C9M5-SCOPE-104,C9M5-SCOPE-202	reviewed_S1_then_S5_publication_review
C9M5-SRC-204	cad-core/tests/test_c8_shapebinder.py;cad-core/tests/test_adapters.py	test_bindmode_and_copy_on_change_lifecycle_boundaries_are_explicit;test_capability_contract_publishes_c8m1_binder_scope	focused_known_gap_assertion	S1 reviewed focused tests: SubShapeBinder CopyOnChange fixture expects three not_supported diagnostics and remaining_gaps, while adapter tests publish App Link copy_on_change documentObjectUpdates separately	cad-core/tests/test_c8_shapebinder.py;cad-core/tests/test_adapters.py	C9M5-SCOPE-104,C9M5-SCOPE-202	reviewed_S1_then_S5_test_review
C9M5-SRC-205	docs/CADCore8.0/C8-M2-SubShapeBinderCopyOnChange下游同步与DTO准入主线	C8-M2 CopyOnChange probe and no-code gate	historical_oracle_blocked_evidence	S1 reviewed C8-M2 retained evidence: property-state and visible _tmp_binder or _CopiedLink evidence did not expose _CopiedObjs, copyObject dependency order, or recomputeFeature lifecycle as a stable request-local DTO, so S6 was no-code	docs/CADCore9.0/C9-M5-SubShapeBinderCopyOnChangeRequestLocalDTO准入复审包	C9M5-SCOPE-101,C9M5-SCOPE-102	reviewed_S1_then_S3_reprobe_without_overwriting_c8m2
