validation_id	step	command_scope	command	required_when	expected_result	notes	next_step
C6M6-VAL-000	S0	queue_state	python3 ~/.codex/skills/goal-step-runner/scripts/step_goal_queue.py docs/CADCore6.0/C6-M6-PartWorkbenchGeomPlateSurfaceRemainingGapProductContract主线/工作步骤细分 --format markdown	S0	After S0 rename the queue lists S1 through S6 as pending and skips implemented index/S0	Initial S0 run listed S0 through S6 pending; S0 completion must advance queue source of truth	S1
C6M6-VAL-001	S0	capability_grep	rg -n 'part_workbench\.geomplate|g1_curve_on_surface_native_hidden_diagnostic_only|projected_curve2d_no_initial_surface_v1_v2_native_oracle_blocker|curve_constraint_criteria_setters_not_implemented|platesurface_curves_wrapper_lifecycle' cad-core/src/runtime/capability_contract.cpp cad-core/tests/test_adapters.py	S0	All four active remaining_gaps and adapter assertions are visible	S0 records status/narrowed_gaps evidence only; no gap deletion in S0	S1
C6M6-VAL-101	S1	source_grep	rg -n 'makeSurface|BuildPlateSurface|setCurve2dOnSurf|setProjectedCurve|setG0Criterion|setG1Criterion|setG2Criterion|Curves|Save|Restore' src/Mod/Part/App/Tools.cpp src/Mod/Part/App/GeomPlate src/Mod/Part/App/PlateSurfacePyImp.cpp src/Mod/Part/App/Geometry.cpp cad-core/src/part/part_geomplate.cpp cad-core/include/cad_core/part/part_geomplate.h	S1	Source and cad-core landing points are visible	No implementation in S1	S2
C6M6-VAL-201	S2	tsv_shape	awk -F '\t' 'FNR==1{n=NF; next} NF!=n{print FILENAME ":" FNR ": expected " n " fields, got " NF; bad=1} END{exit bad}' docs/CADCore6.0/C6-M6-PartWorkbenchGeomPlateSurfaceRemainingGapProductContract主线/矩阵/*.tsv	each matrix edit	All rows match header field count	TSV structural gate	S3
C6M6-VAL-301	S3	focused_geomplate	python3 -m unittest tests.test_p8_features -k geomplate	S3	GeomPlate focused tests pass	Run from cad-core	S4
C6M6-VAL-302	S3	expected_geomplate	python3 -m unittest tests.test_expected_fixtures -k geomplate	S3	GeomPlate expected or known_gap handling passes	Run from cad-core	S4
C6M6-VAL-401	S4	adapter_capability	python3 -m unittest tests.test_adapters.CadCoreAdapterTest.test_c_api_capabilities_exposes_web_contract_facts	S4	Capability assertions pass	Run from cad-core	S5
C6M6-VAL-501	S5	build	cmake --build build	S5	cad-core build passes	Run from cad-core	S6
C6M6-VAL-502	S5	diff_check	git diff --check -- cad-core docs/CADCore6.0/C6-M6-PartWorkbenchGeomPlateSurfaceRemainingGapProductContract主线 docs/CADCore6.0/README.md	S5	No whitespace errors	Run from repo root	S6
C6M6-VAL-901	S6	stage_gate	python3 -m unittest tests.test_p8_features tests.test_expected_fixtures tests.test_adapters	S6	Stage gate passes	Run from cad-core	published
C6M6-VAL-902	S6	heavy_gate	python3 -m unittest tests.test_p6_topology tests.test_p8_features tests.test_expected_fixtures tests.test_adapters	S6	Heavy gate passes	Run from cad-core	published
