scope_id	source_id	scope_item	initial_route	current_evidence	cad_core_landing	owner_step	close_condition
C8M7-SCOPE-001	C8M7-SRC-102	live C8-M7 baseline	baseline_pending	C8-M6 should be closed and current worktree clean before S0 starts	docs/CADCore8.0/C8-M7-ImportShapeChangedFileDeletedReferenceRecovery准入收口主线	S0	S0 records HEAD status queues and current residual
C8M7-SCOPE-101	C8M7-SRC-401	current import_shape residual	residual_pending	capability_contract.cpp currently exposes changed_file_deleted_reference_recovery in import_shape remaining	cad-core/src/runtime/capability_contract.cpp	S0	S5 decides close retain or implement route
C8M7-SCOPE-102	C8M7-SRC-301	STEP BREP IGES current-file import	already_covered_review	Current cad-core import executors read FileName and OCCT current file on every request	cad-core/src/part/part_import.cpp	S1	Confirmed as already_covered or escalated as unexpected_mismatch
C8M7-SCOPE-103	C8M7-SRC-301	changed-file request-local reimport	publication_closure_candidate	If FileName points to current readable file, stateless CAD Core should rebuild from that file without old cache	cad-core/src/part/part_import.cpp	S3	S3 confirms covered current-file semantics or opens request-local backend gap
C8M7-SCOPE-104	C8M7-SRC-201;C8M7-SRC-202;C8M7-SRC-203	deleted-file unreadable path	known_gap_or_non_goal_candidate	Deleted file cannot be recovered by hidden backend cache under stateless CAD Core boundary	cad-core/src/part/part_import.cpp	S3	S3 records diagnostic or non-goal route
C8M7-SCOPE-201	C8M7-SRC-302	import owner-qualified alias	already_covered_review	namedShapeForImportedShape publishes owner.ElementN alias and import_shape_element_map history	cad-core/src/part/topo_shape_expansion.cpp	S4	S4 confirms existing tests and mapper history evidence
C8M7-SCOPE-202	C8M7-SRC-303	ReferenceShadow current-shape recovery	request_local_backend_gap_candidate	Recovery may be valid only when current imported shape exists and request carries stable subname or ReferenceShadow evidence	cad-core/src/runtime/reference_resolution.cpp	S4	S4 decides already_covered request-local path or S5 backend gap candidate
C8M7-SCOPE-203	C8M7-SRC-304	elementReferenceUpdates single-subshape refresh	already_covered_review	Updates can refresh subname ShadowSub and ReferenceShadow snapshot after successful request-local resolve	cad-core/src/runtime/element_reference_update.cpp	S4	S4 confirms no full object BREP publication
C8M7-SCOPE-204	C8M7-SRC-101	full persistent imported shape cache	diagnostic_non_goal	Using previous request full shape NamedShape or ElementMap after source file deletion violates stateless CAD Core boundary	docs/CADCore8.0/C8-M7-ImportShapeChangedFileDeletedReferenceRecovery准入收口主线	S2	Must remain non-goal unless product boundary changes
C8M7-SCOPE-301	C8M7-SRC-101	ShowElement and cross-document lifecycle	inherited_oracle_blocked	C7-M7 already closed persistent Link writeback and cross-document hash postfix lifecycle as oracle_blocked or oracle_blocker	docs/CADCore7.0/C7-M7-P8LinkElement持久写回与导入ElementMap完整闭环主线	S2	Do not reopen in C8-M7
C8M7-SCOPE-302	C8M7-SRC-401	capability residual publication	publication_gate_candidate	Remaining wording may be stale if changed-file is covered and deleted-file is non-goal	cad-core/src/runtime/capability_contract.cpp	S5	S5 defines exact C8-M7 release route
C8M7-SCOPE-303	C8M7-SRC-402;C8M7-SRC-403	focused test coverage	release_gate_pending	Existing import and capability tests may be enough for no-code closure; new tests only if S5 opens code gate	cad-core/tests/test_p6_topology.py;cad-core/tests/test_p8_features.py;cad-core/tests/test_adapters.py	S6	S6 runs required focused tests for chosen route
