id	command	scope	owner_step	status	expected_result	record
C12M12-VAL-001	python3 ~/.codex/skills/goal-step-runner/scripts/step_goal_queue.py docs/CADCore12.0/C12-M12-FreeCADSweepPipeParity迁移批次/工作步骤细分 --format markdown	Package queue	入口/S0	passed	Queue skips implemented entry and S0; current first item is S1	2026-07-03 S0 closeout command passed after S0 rename.
C12M12-VAL-002	awk -F '\t' 'FNR==1{n=NF; next} NF!=n{print FILENAME ":" FNR ": expected " n " fields, got " NF; bad=1} END{exit bad}' docs/CADCore12.0/C12-M12-FreeCADSweepPipeParity迁移批次/矩阵/*.tsv	TSV schema	入口/S6	passed	No field-count errors	2026-07-03 entry closeout command passed.
C12M12-VAL-003	rg -n '[ \t]$' docs/CADCore12.0/C12-M12-FreeCADSweepPipeParity迁移批次 docs/CADCore12.0/README.md	Whitespace docs	入口/S6	passed	No trailing whitespace output	2026-07-03 entry closeout command had no matches.
C12M12-VAL-004	git diff --check	Patch hygiene	入口/S6	passed	No whitespace errors	2026-07-03 entry closeout command passed.
C12M12-VAL-005	pwd; git rev-parse --short HEAD; git log -1 --oneline; git -c core.quotepath=false status --short -uall	S0 live baseline	S0	passed	HEAD and status frozen before edits	2026-07-03 S0: pwd=/Users/li/Chili3DProject/FreeCAD; HEAD=2677f140ed; log=2677f140ed 文档：关闭 C12-M12 工作步骤总入口; baseline status clean.
C12M12-VAL-006	find cad-core/fixtures \( -path '*pipe*' -o -path '*sweep*' \) -print; rg -n "Part::Sweep|AdditivePipe|SubtractivePipe|PipeShell|MakePipeShell" cad-core/tests cad-core/src	S0 fixture/test surface	S0	passed	Existing sweep/pipe fixture and focused surface listed	2026-07-03 S0: fixtures in c3m4,c4m1,c4m2,c5m3,c5m10,c5m12,c51m4,c6m1,c6m3,c6m4; focused hits in p7,p8,part_sweep,feature_pipe,topo_shape_expansion,registry,capability_contract.
C12M12-VAL-101	rg -n 'Pipe::execute|setupAlgorithm|makeElementPipeShell|Sweep::execute|BRepOffsetAPI_MakePipeShell' src/Mod/PartDesign/App/FeaturePipe.cpp src/Mod/Part/App/TopoShapeExpansion.cpp src/Mod/Part/App/PartFeatures.cpp src/Mod/Part/App/BRepOffsetAPI_MakePipeShellPyImp.cpp	Source authority	S1	passed	Relevant FreeCAD symbols located	2026-07-03 S1 reviewed FeaturePipe.cpp Pipe::execute/setupAlgorithm, TopoShapeExpansion.cpp makeElementPipeShell, PartFeatures.cpp Sweep::execute and BRepOffsetAPI_MakePipeShellPyImp.cpp helper API.
C12M12-VAL-201	rg -n 'spine|Frenet|Auxiliary|Binormal|PipeShell|MakePipeShell|Sewing|Simulate' cad-core/src/part_design/feature_pipe.cpp cad-core/src/part/topo_shape_expansion.cpp cad-core/src/part/part_sweep.cpp	Drift audit	S2	passed	Current landing and focused tests located	2026-07-03 S2 audited feature_pipe.cpp, topo_shape_expansion.cpp, part_sweep.cpp, test_p7_features.py and test_p8_features.py; drift rows classified and no code was modified.
C12M12-VAL-301	CAD_CORE_TEST_LEGACY_OUTPUT=1 ./build/cad-core recompute fixtures/c51m4/partdesign-pipe-fixed-round-body.json --output out/c12m12/partdesign-pipe-fixed-round-body.legacy-current.json	Current oracle red case	S3	superseded_by_s4_build_refresh	Pre-refresh output mismatch captured but no longer proves current source gap	2026-07-03 S3: expected Body volume=0.7199999999999999 edges=20 vertices=12; pre-refresh output volume=0.3360000000000001 edges=28 vertices=15 came from stale/wrong build cache and is superseded by S4 cmake --fresh validation.
C12M12-VAL-302	python3 -m unittest tests.test_p7_features.CadCoreP7FeatureTest.test_c4m2_partdesign_pipe_additive_body_matches_native_oracle tests.test_p7_features.CadCoreP7FeatureTest.test_c5m3_partdesign_pipe_transition_and_frenet_match_native_oracle tests.test_p7_features.CadCoreP7FeatureTest.test_c51m4_partdesign_pipe_auxiliary_binormal_modes_match_native_oracle	PartDesign focused controls	S3	passed	Standard/Frenet and Auxiliary/Binormal controls pass	2026-07-03 S3: ran 3 tests in 0.512s OK.
