validation_id	scope	layer	command	required_for	notes
C6M3-VAL-000	contract-grep	short	cd /home/user/Chili3DProject/FreeCAD && rg -n 'LawSamples|cad_core_product_contract|invalid_pipe_law_samples|missing_pipe_law_samples|Interpolation' docs/CADCore6.0/C6-M3-PartDesignPipeInterpolationLawSamplesProductContract主线/矩阵 docs/CADCore6.0/C6-M3-PartDesignPipeInterpolationLawSamplesProductContract主线/工作步骤细分	S1 contract surface	Required in S1 to prove DTO, metadata, diagnostics, and implemented step docs mention the frozen contract
C6M3-VAL-001	docs	short	cd /home/user/Chili3DProject/FreeCAD && git diff --check -- docs/CADCore6.0	C6-M3 docs whitespace	Run whenever docs change; include cad-core only when C++/fixtures change
C6M3-VAL-002	tsv	short	cd /home/user/Chili3DProject/FreeCAD && for f in docs/CADCore6.0/C6-M3-PartDesignPipeInterpolationLawSamplesProductContract主线/矩阵/*.tsv; do awk -F '\t' 'NR==1{n=NF} NF!=n{print FILENAME ":" NR ": expected " n " fields, got " NF}' "$f"; done	C6-M3 matrices	Matrix field count validation
C6M3-VAL-003	queue	short	cd /home/user/Chili3DProject/FreeCAD && python3 ~/.codex/skills/goal-step-runner/scripts/step_goal_queue.py docs/CADCore6.0/C6-M3-PartDesignPipeInterpolationLawSamplesProductContract主线/工作步骤细分 --format markdown	C6-M3 queue	After an implemented-step rename, queue head should advance to the next pending step
C6M3-VAL-004	s2-matrix-grep	short	cd /home/user/Chili3DProject/FreeCAD && rg -n 'C6M3-BLK-|C6M3-ORC-|C6M3-SCOPE-|subtractive|invalid_pipe_law_samples|capability|PipeShell|Body replay' docs/CADCore6.0/C6-M3-PartDesignPipeInterpolationLawSamplesProductContract主线/矩阵 docs/CADCore6.0/C6-M3-PartDesignPipeInterpolationLawSamplesProductContract主线/工作步骤细分	S2 matrix surface	Proves S2 rows cover blocker/oracle/scope ids, subtractive fixture, invalid_pipe_law_samples diagnostics, capability, PipeShell and Body replay risk
C6M3-VAL-005	pipe-interpolation-kernel-probe	focused	cd /home/user/Chili3DProject/FreeCAD/cad-core && ./build/cad-core-c6m3-pipe-interpolation-law-probe	S3 low-level kernel	Direct C++ probe for OCCT Law_Interpol through makeElementPipeShellFromSources; asserts geometry effect and PipeShell history metadata before executor integration
C6M3-VAL-101	p7-focused	focused	cd /home/user/Chili3DProject/FreeCAD/cad-core && python3 -m unittest tests.test_p7_features.CadCoreP7FeatureTest	S3-S5	Pipe product extension focused tests; S3 wires the kernel probe into CadCoreP7FeatureTest, S4/S5 add executor and fixture coverage
C6M3-VAL-102	adapter-focused	focused	cd /Users/li/Chili3DProject/FreeCAD/cad-core && python3 -m unittest tests.test_adapters.CadCoreAdapterTest.test_c_api_capabilities_exposes_web_contract_facts	S5	Capability publication assertion
C6M3-VAL-201	expected-fixture	focused	cd /Users/li/Chili3DProject/FreeCAD/cad-core && python3 -m unittest tests.test_expected_fixtures.CadCoreExpectedFixtureTest.test_expected_fixtures_match_recompute_results	S5-S6	Expected fixture gate must remain restored after C6-M2
C6M3-VAL-501	stage	stage	cd /Users/li/Chili3DProject/FreeCAD/cad-core && python3 -m unittest tests.test_p7_features tests.test_expected_fixtures tests.test_adapters	S6	Required stage regression release gate
C6M3-VAL-901	heavy	heavy	cd /Users/li/Chili3DProject/FreeCAD/cad-core && python3 -m unittest tests.test_p6_topology tests.test_p7_features tests.test_expected_fixtures tests.test_adapters	shared PipeShell history or topo changes	Required if implementation touches shared topo/history, PipeShell maker history, Body replay, or adapter schema
