oracle_id	scope_id	representative	planned_fixture_or_probe	freecad_authority	expected_evidence	required_action	next_step
C7M6-ORACLE-000	C7M6-SCOPE-000	Baseline queue and P8 closure	C7-M1..M5 queue checks plus P8 live document and c3m6 expected review	CADCore7 README;P8 live doc;c3m6 expected	P8 Assembly already-covered / expected-backed / diagnostic rows recorded	Closed in S0 without oracle collection; next source review starts from frozen boundary	S1
C7M6-ORACLE-101	C7M6-SCOPE-101	Request-local solver placement baseline	Existing c3m6 grounded and connecting joint expected fixtures	AssemblyObject::solve;makeMbdJointOfType	already_covered: checked-in expected carry FreeCAD version, object placement, documentObjectUpdates, solver_adapter metadata and diagnostics for real_ondsel_solver baseline	Preserve as already_covered; do not recollect or reopen without a new source-backed lifecycle outside existing expected	S3
C7M6-ORACLE-201	C7M6-SCOPE-201	Marker placement expected-backed first slices	Existing object-level plus Vertex/Edge/Face c3m6 marker fixtures including assembly-marker-* and Distance subshape rows	AssemblyObject::handleOneSideOfJoint	already_covered: 34 expected files carry native_marker_oracle; focused tests assert Placement1/2, marker placement, reference object and handleOneSideOfJoint evidence	Preserve as already_covered; do not downgrade marker native oracle batch into a new gap	S3
C7M6-ORACLE-202	C7M6-SCOPE-202	Non-identity connector and object-global to part-local marker chain	cad-core/fixtures/c3m6/assembly-marker-custom-placement-chain-real-solver.json	src/Mod/Assembly/App/AssemblyObject.cpp::AssemblyObject::handleOneSideOfJoint;src/Mod/Assembly/JointObject.py::Joint.createProperties	oracle_candidate expected fields: freecad_version;objects.Assembly.solver_adapter.status/mode/placement_updates/solver_joints;objects.Assembly.native_marker_oracle.solver_joints[].native_reference1/native_reference2 connector_placement,object_global_placement,part_global_placement,jcs_global_placement,marker_placement;documentObjectUpdates action/object/properties.Placement	S3 create fixture with non-identity Placement1/2 and non-identity AssemblyLink/object placement, then run: cd cad-core && python3 tools/collect_freecad_expected.py fixtures/c3m6/assembly-marker-custom-placement-chain-real-solver.json --out fixtures/c3m6/expected/assembly-marker-custom-placement-chain-real-solver.freecad.json; focused test: CadCoreP8FeatureTest.test_c3m6_assembly_marker_custom_placement_chain_matches_native_expected	S3
C7M6-ORACLE-203	C7M6-SCOPE-203	Bundled offsetPlc marker/writeback chain	Probe required before fixture: non-identity MbDPartData.offsetPlc from bundled parts or draft link style object != part lifecycle	src/Mod/Assembly/App/AssemblyObject.cpp::AssemblyObject::handleOneSideOfJoint;AssemblyObject::setNewPlacements	oracle_blocker: S1 source shows offsetPlc affects both marker placement and setNewPlacements, but current c3m6 JSON fixtures and checked-in expected only prove identity_offset_for_two_box_assembly_link_fixture	S3 must either build a source-backed fixture/probe and promote this to oracle_candidate, or record native_oracle_blocked with offsetPlc lifecycle evidence; no backend_gap_candidate until native oracle exists	S3
C7M6-ORACLE-301	C7M6-SCOPE-301	Remaining JointType and DistanceType expected-backed mapping	Existing grounded JointType matrix, DistanceType basic/extended fixtures, default/TODO diagnostic fixtures, RackPinion/Screw marker rewrite fixtures	AssemblyObject::makeMbdJointOfType;AssemblyObject::makeMbdJointDistance;AssemblyUtils::getDistanceType;JointObject.py	already_covered: current expected/tests cover ASMT joint class, scalar fields, Screw/RackPinion sliding precondition, Gears/Belt radii, nonzero Angle, PointLine source/native expected delta and diagnostic unsupported rows	Preserve as already_covered; PointLine and DTE-NG-003 boundaries stay diagnostic unless S3 collects a new FreeCAD native oracle	S3
C7M6-ORACLE-302	C7M6-SCOPE-302	Angle zero fallback and placement-derived scalar current values	cad-core/fixtures/c3m6/assembly-angle-zero-and-signed-current-real-solver.json	src/Mod/Assembly/App/AssemblyObject.cpp::AssemblyObject::makeMbdJointOfType;src/Mod/Assembly/App/AssemblyUtils.cpp::getJointCurrentValue;src/Mod/Assembly/UtilsAssembly.py::getJointDistance/getJointXYAngle	oracle_candidate expected fields: solver_adapter.solver_joints[] joint_type=Angle or Distance, angle/current_value evidence, solver_joint_class or fallback class for zero angle, jcs_swapped_for_solver, placement_updates, native_marker_oracle.current_value and documentObjectUpdates	S3 create fixture covering zero Angle fallback plus signed Distance/current-value Placement1/2 evidence, then run: cd cad-core && python3 tools/collect_freecad_expected.py fixtures/c3m6/assembly-angle-zero-and-signed-current-real-solver.json --out fixtures/c3m6/expected/assembly-angle-zero-and-signed-current-real-solver.freecad.json; focused test: CadCoreP8FeatureTest.test_c3m6_assembly_angle_zero_and_signed_current_value_oracles_match_native_expected	S3
C7M6-ORACLE-401	C7M6-SCOPE-401	Multi-component placement writeback	Existing single, multi-component, partial and next-request no-update writeback fixtures	AssemblyObject::solve;AssemblyObject::setNewPlacements	already_covered: documentObjectUpdates action/order/objectId/typeId/Placement values/affected parts and stateless next-request boundary have focused expected-backed coverage	Preserve as already_covered; no new writeback oracle candidate selected in S2	S3
C7M6-ORACLE-501	C7M6-SCOPE-501	GUI / persistent solver boundary	No native golden for GUI drag session, persistent MbD session, cross-request backend state, full Link lifecycle or Worker/Web adapter behavior	P8 live non-goal boundary;JointObject.py GUI/session methods	diagnostic_non_goal: behavior requires GUI/session/backing document state or product adapter lifecycle	S2 keeps out of S3 collection and implementation gate; reopen only in a dedicated non-cad-core-backend package	S3
C7M6-ORACLE-601	C7M6-SCOPE-601	cad-core parity / backend gap gate	S3 expected/blocker result, not current cad-core output	FreeCAD native oracle result from S3	No S2 backend_gap_candidate: S2 selected oracle_candidate rows C7M6-ORACLE-202/C7M6-ORACLE-302 and oracle_blocker C7M6-ORACLE-203 only	S4 decides already_closed_expected_backed, backend_gap_requires_implementation, oracle_blocked or diagnostic_non_goal after native oracle/parity; S5 remains closed	S4
