candidate_id	layer	file	symbol	semantic_axis	evidence	cad_core_landing	owner_step	next_action
C9M1-SRC-101	docs	docs/CADCore8.0/README.md	C8-M7 S6	previous_queue_closed	C8-M7 closes import_shape residual and leaves Assembly marker offset as next package candidate	docs/CADCore9.0	C9-M1 S0	Use as live baseline handoff
C9M1-SRC-102	docs	docs/CADCore方案/细化方案/11-P8-Part导入导出与Assembly后续.md	P8 Assembly boundary	p8_assembly_boundary	Documents current real Ondsel adapter, stateless placement writeback, offsetPlc oracle-blocked boundary and no full solver session	docs/CADCore9.0	C9-M1 S0	Bind C9-M1 scope and exclusions
C9M1-SRC-201	freecad	src/Mod/Assembly/App/AssemblyObject.cpp	AssemblyObject::handleOneSideOfJoint	marker_placement_authority	S1 scan confirmed ReferenceN and PlacementN are resolved through getMovingPartFromRef and getObjFromJointRef; marker placement order is getGlobalPlacement(nullptr, ref) * PlacementN then getGlobalPlacement(part, ref).inverse() then data.offsetPlc * marker before makeMbdMarker	cad-core/src/assembly/joint_solver.cpp	S1	S3 must route identity-offset covered subset, non_identity_bundled_offsetPlc, and non-AssemblyLink primitive-frame generalization without declaring new support in S1
C9M1-SRC-202	freecad	src/Mod/Assembly/App/AssemblyObject.cpp	validateNewPlacements;setNewPlacements	placement_writeback_authority	S1 scan confirmed solve calls runPreDrag then setNewPlacements; drag validation uses validateNewPlacements first; both validateNewPlacements and setNewPlacements compare or write getMbdPlacement(mbdPart) * offsetPlc when offsetPlc is non-identity	cad-core/src/assembly/assembly_utils.cpp;cad-core/src/assembly/assembly_object.cpp	S1	S4 must confirm request-local documentObjectUpdates writeback and offsetPlc order; no persistent backend placement cache is allowed
C9M1-SRC-203	freecad	src/Mod/Assembly/App/AssemblyObject.cpp	makeMbdJointOfType;solve	joint_solver_authority	S1 scan confirmed FreeCAD solver order ensureIdentityPlacements syncGroundedJoints makeMbdAssembly fixGroundedParts jointParts runPreDrag setNewPlacements; makeMbdJointOfType maps Fixed Revolute Cylindrical Slider Ball Distance Parallel Perpendicular Angle RackPinion Screw Gears Belt with Angle zero falling back to Parallel	cad-core/src/assembly/joint_solver.cpp	S1	S4/S5 must keep supported JointType publication tied to makeOndselJointOfType, sliding preconditions, and unsupported_assembly_solver diagnostics
C9M1-SRC-204	freecad	src/Mod/Assembly/App/AssemblyUtils.cpp	getJointType;getJointCurrentValue	joint_value_authority	S1 scan confirmed JointType enum order matches JointObject.py; getJointType static_casts PropertyEnumeration; getJointCurrentValue composes both JCS placements with getGlobalPlacement(nullptr, ref), then returns xy angle or signed distance from plc1.inverse() * plc2	cad-core/src/assembly/joint_solver.cpp	S1	S3/S4 must bind marker-scalar evidence to classifyDistanceType, resolveDistanceJointMapping, and zero Angle fallback routing
C9M1-SRC-205	freecad	src/Mod/Assembly/JointObject.py	Joint;GroundedJoint	joint_schema_authority	S1 scan confirmed JointObject.py defines 13 JointTypes plus Reference1/2 App::PropertyXLinkSub, Placement1/2 App::PropertyPlacement, Distance/Distance2/Angle and limits; GroundedJoint defines ObjectToGround as App::PropertyLinkGlobal and migrations cover older XLinkSubHidden or PropertyLink forms	cad-core/src/assembly/joint_group.cpp;cad-core/src/assembly/assembly_utils.cpp;cad-core/src/assembly/joint_solver.cpp	S1	S2/S5 must keep parser and diagnostics aligned to dynamic FeaturePython Joint and GroundedJoint schema
C9M1-SRC-301	cad-core	cad-core/src/assembly/joint_solver.cpp	resolveJointMarkerPlacement;solveAssemblyWithRealOndselAdapter	marker_solver_landing	S1 scan confirmed current resolver covers object-level baseline, AssemblyLink identity-offset subshape marker, and Vertex plus linear Edge plus planar Face JCS through handleOneSideOfJoint evidence; unsupported primitives emit unsupported_subshape_marker_primitive and real Ondsel path emits unsupported_assembly_solver for unresolved markers	cad-core/src/assembly/joint_solver.cpp	S3	S3 decides whether current marker subset is already_covered and keeps non_identity_bundled_offsetPlc plus primitive-frame generalization as oracle or non-goal until native mismatch exists
C9M1-SRC-302	cad-core	cad-core/src/assembly/assembly_utils.cpp	placementUpdateJson;solverSummary	writeback_landing	S1 scan confirmed placementUpdateJson publishes action=assembly_set_placement reason=assembly_solver_placement_writeback and only Placement under documentObjectUpdates; solverSummary pushes updates into context.documentObjectUpdates while assembly_object applies them only to request-local display output	cad-core/src/assembly/assembly_utils.cpp;cad-core/src/assembly/assembly_object.cpp	S4	S4 confirms placement writeback is already_covered or records exact offsetPlc/oracle blocker; do not add backend persistence
C9M1-SRC-303	cad-core	cad-core/src/runtime/capability_contract.cpp	assembly.ondsel_solver_adapter;assembly.placement_writeback	capability_landing	S1 scan confirmed capability publishes real adapter available=true status=covered_full, subshape_marker_placement status=covered_representative_subset, placement_writeback status=covered_full, supported_joint_matrix with all 13 JointTypes, unsupported_joint_matrix empty, and non-goals for non_identity_bundled_offsetPlc plus non_assembly_link_subshape_primitive_frame_generalization	cad-core/src/runtime/capability_contract.cpp	S5	S5 decides whether publication wording needs narrowing after S3/S4; S1 does not change capability
