scope_id	source_id	scope_item	route	current_evidence	cad_core_landing	owner_step	close_condition
C9M1-SCOPE-001	C9M1-SRC-101	live C9-M1 baseline	baseline_frozen	S0 froze pwd=/home/user/Chili3DProject/FreeCAD HEAD=ebd6fd1243 git_log='ebd6fd1243 docs: 新增 C9-M1 Assembly Joint marker 方案包' start_status_clean=true C8_M1_to_C8_M7_queues_empty=true	docs/CADCore9.0	S0	Closed by S0; C9 queue should advance to S1 after S0 rename
C9M1-SCOPE-101	C9M1-SRC-201	current marker placement covered subset	already_covered	S1 confirms current resolver and tests cover object, Vertex, linear Edge, planar Face, mixed and identity-offset AssemblyLink marker paths; S3 still verifies source-level parity before release	cad-core/src/assembly/joint_solver.cpp	S3	S3 leaves already_covered with source and expected evidence, or opens a specific mismatch route before S6
C9M1-SCOPE-102	C9M1-SRC-201;C9M1-SRC-202	non-identity bundled offsetPlc	oracle_candidate	S1 found FreeCAD applies data.offsetPlc before makeMbdMarker and writeback uses getMbdPlacement(mbdPart) * offsetPlc; existing custom-chain expected still carries stale known_gap/backendGap text and needs S3 inventory before any implementation	cad-core/src/assembly/joint_solver.cpp	S3	S3 may convert to backend_gap_candidate only with native expected plus current cad-core mismatch; otherwise keep oracle_candidate or known_gap_retained
C9M1-SCOPE-103	C9M1-SRC-201	non-AssemblyLink subshape primitive frame	diagnostic_non_goal	Capability explicitly lists non_assembly_link_subshape_primitive_frame_generalization as non-goal; C9-M1 has no approved DTO or native oracle for a non-AssemblyLink primitive frame	cad-core/src/assembly/joint_solver.cpp	S3	S3 may reopen only if product scope accepts a request-local primitive-frame subset and native source/oracle evidence exists
C9M1-SCOPE-201	C9M1-SRC-202	request-local placement writeback	already_covered	Capability and tests publish documentObjectUpdates.action=assembly_set_placement; assembly_object applies updates only to request-local display output and does not persist backend placement state	cad-core/src/assembly/assembly_utils.cpp	S4	S4 confirms offsetPlc order and next-request no-op remain covered, or opens a source-backed mismatch
C9M1-SCOPE-202	C9M1-SRC-203	unsupported JointType diagnostics	already_covered	Current solver keeps unsupported_assembly_solver and related marker diagnostics for unresolved or invalid cases; S2 must not turn diagnostics into silent support	cad-core/src/assembly/joint_solver.cpp	S4	S4 confirms diagnostics remain accurate after writeback review
C9M1-SCOPE-203	C9M1-SRC-204	zero Angle fallback class evidence	known_gap_retained	FreeCAD source records Angle zero fallback behavior through JointType/current-value flow, but C9-M1 has no fresh native oracle collected in S2 and must not infer backendGap from current output	cad-core/src/assembly/joint_solver.cpp	S4	S4 keeps known_gap_retained or oracle_candidate unless native evidence proves a current mismatch
C9M1-SCOPE-301	C9M1-SRC-303	Assembly capability publication	release_gate	Current capability already publishes remaining_gaps empty while retaining scoped non-goals; S5 owns any wording or tests needed after S3/S4 routes	cad-core/src/runtime/capability_contract.cpp	S5	S5 defines whether S6 is no-code release_gate, capability patch, or source-backed implementation gate
C9M1-SCOPE-302	C9M1-SRC-102	persistent solver session	diagnostic_non_goal	Backend must remain stateless; no cross-request Assembly session or placement cache	docs/CADCore9.0	S2	Remain non-goal unless product boundary changes
C9M1-SCOPE-303	C9M1-SRC-102	full Link lifecycle and ShowElement persistence	diagnostic_non_goal	C9-M1 is Assembly marker placement, not complete Link ledger or persistent writeback	docs/CADCore9.0	S2	Remain non-goal
C9M1-SCOPE-304	C9M1-SRC-403	focused release validation	release_gate	Focused tests and capability smoke define release gate after S3-S5 choose implementation, oracle retention, or no-code publication route	cad-core/tests/test_p8_features.py;cad-core/tests/test_adapters.py	S6	S6 runs required tests for the chosen route and proves C9-M1 queue closure
