candidate_id	source_file	freecad_symbol	semantic_axis	source_evidence	cad_core_landing	scope_hint	next_step
DTC-CAND-001	/home/user/Chili3DProject/FreeCAD/src/Mod/Assembly/App/AssemblyUtils.h	Assembly::DistanceType	distance_type_enum	Lines 83-128 enumerate PointPoint LineLine LineCircle CircleCircle PlanePlane radius face variants PointPlane LinePlane PointLine PointCurve and Other	cad-core/include/cad_core/assembly/joint_solver.h	DTC-SCOPE-002	S2 keep enum as source authority and route only basic point line plane types to first batch
DTC-CAND-002	/home/user/Chili3DProject/FreeCAD/src/Mod/Assembly/App/AssemblyUtils.cpp	Assembly::getDistanceType	classification_and_jcs_ordering	Lines 160-371 read Reference1 Reference2 element kind and call swapJCS at line first/face/edge ordering branches	cad-core/include/cad_core/assembly/joint_solver.h;cad-core/src/assembly/joint_solver.cpp;cad-core/src/assembly/assembly_utils.cpp	DTC-SCOPE-002	S3 add request-local DistanceType element primitive and jcs_swapped_for_solver evidence without graph mutation
DTC-CAND-003	/home/user/Chili3DProject/FreeCAD/src/Mod/Assembly/App/AssemblyObject.cpp	AssemblyObject::makeMbdJointDistance	point_point_mapping	Lines 1259-1267 map PointPoint: distance below Precision Confusion returns ASMTSphericalJoint otherwise ASMTSphSphJoint distanceIJ	cad-core/src/assembly/joint_solver.cpp::makeOndselJointOfType	DTC-SCOPE-003	S4 implement zero and nonzero PointPoint dispatch with focused oracle rows
DTC-CAND-004	/home/user/Chili3DProject/FreeCAD/src/Mod/Assembly/App/AssemblyObject.cpp	AssemblyObject::makeMbdJointDistance	line_line_mapping	Lines 1271-1274 map LineLine to ASMTRevCylJoint and set distanceIJ from getJointDistance	cad-core/src/assembly/joint_solver.cpp::makeOndselJointOfType	DTC-SCOPE-004	S4 implement LineLine ASMTRevCylJoint distance_ij mapping
DTC-CAND-005	/home/user/Chili3DProject/FreeCAD/src/Mod/Assembly/App/AssemblyObject.cpp	AssemblyObject::makeMbdJointDistance	plane_plane_mapping	Lines 1291-1294 map PlanePlane to ASMTPlanarJoint and set offset from getJointDistance	cad-core/src/assembly/joint_solver.cpp::makeOndselJointOfType	DTC-SCOPE-005	S4 implement PlanePlane ASMTPlanarJoint offset mapping
DTC-CAND-006	/home/user/Chili3DProject/FreeCAD/src/Mod/Assembly/App/AssemblyObject.cpp	AssemblyObject::makeMbdJointDistance	point_plane_mapping	Lines 1357-1360 map PointPlane to ASMTPointInPlaneJoint and set offset from getJointDistance	cad-core/src/assembly/joint_solver.cpp::makeOndselJointOfType	DTC-SCOPE-005	S4 implement PointPlane ASMTPointInPlaneJoint offset mapping
DTC-CAND-007	/home/user/Chili3DProject/FreeCAD/src/Mod/Assembly/App/AssemblyObject.cpp	AssemblyObject::makeMbdJointDistance	line_plane_mapping	Lines 1376-1379 map LinePlane to ASMTLineInPlaneJoint and set offset from getJointDistance	cad-core/src/assembly/joint_solver.cpp::makeOndselJointOfType	DTC-SCOPE-005	S4 implement LinePlane ASMTLineInPlaneJoint offset mapping
DTC-CAND-008	/home/user/Chili3DProject/FreeCAD/src/Mod/Assembly/App/AssemblyObject.cpp	AssemblyObject::makeMbdJointDistance	point_line_mapping	Lines 1383-1386 map PointLine to ASMTCylSphJoint and set distanceIJ from getJointDistance	cad-core/src/assembly/joint_solver.cpp::makeOndselJointOfType	DTC-SCOPE-004	S4 implement PointLine ASMTCylSphJoint distance_ij mapping
DTC-CAND-009	/home/user/Chili3DProject/FreeCAD/src/Mod/Assembly/App/AssemblyUtils.cpp	Assembly::getEdgeRadius;Assembly::getFaceRadius	radius_bearing_boundary	Lines 119-151 extract Cylinder Sphere and Circle radii; Distance branches LineCircle CircleCircle PlaneCylinder CylinderSphere PointCylinder PointSphere add these radii	cad-core/src/assembly/joint_solver.cpp;cad-core/src/geometry	DTC-SCOPE-008	S2 keep LineCircle CircleCircle PlaneCylinder CylinderSphere and related radius types notCollected for a second DistanceType package
DTC-CAND-010	/home/user/Chili3DProject/FreeCAD/src/Mod/Assembly/App/AssemblyObject.cpp	AssemblyObject::makeMbdJointDistance	curve_and_default_boundary	Lines 1389-1403 map PointCurve to ASMTPointInPlaneJoint offset and default Other to ASMTPlanarJoint offset after TODO comments	cad-core/src/assembly/joint_solver.cpp	DTC-SCOPE-009	S2 keep PointCurve CurvePlane curve variants and Other outside basic point line plane support
