source_id	file_or_area	class_function	semantics	evidence_to_capture	cad_core_target	current_status	next_step
C7M7-SRC-101	src/App/Link.cpp;src/App/Link.h	App::LinkBaseExtension::update;App::LinkElement;App::LinkGroup	Link update, ElementCount, ElementList, ShowElement, LinkElement owner / child lifecycle	FreeCAD source reviewed: ShowElement toggles, ElementCount child create/reclaim/delete, ElementList child cache sync, placement/scale/visibility/copy-on-change boundaries; S3 native transaction fields remain unobservable through current collector	cad-core/src/app/link.cpp	source_reviewed_already_covered_request_local_remaining_persistent_native_oracle_blocked	S4
C7M7-SRC-102	src/App/DocumentObject.cpp;src/App/Link.cpp	App::DocumentObject::getSubObject;App::LinkBaseExtension::extensionGetSubObject;getElementIndex	Complex LinkSub routing through object names, labels, linked object tokens and nested paths	FreeCAD source reviewed: numeric index, child object, $Label, collapsed _iN, linked target name/label and group/child-cache recursion; S3 multilevel label native shape remained broken for the selected probe	cad-core/src/app/document_object.cpp;cad-core/src/app/link.cpp	source_reviewed_partial_covered_deeper_lifecycle_native_oracle_blocked	S4
C7M7-SRC-103	src/App/PropertyLinks.cpp	PropertyXLink;PropertyXLinkSub;PropertyXLinkSubList;PropertyXLinkList	FullSubList, SubList, mapped postfix and external references	FreeCAD source reviewed: object plus subvalue storage, updateElementReference, restore/copy external links, FullSubList-equivalent persistence boundary; S3 save/restore probe did not expose hash/postfix lifecycle fields	cad-core/src/app/property_links.cpp;cad-core/src/runtime/element_reference_update.cpp	source_reviewed_already_covered_fullsublist_hash_lifecycle_native_oracle_blocked	S4
C7M7-SRC-104	src/Mod/Part/App/PartFeature.cpp;src/Mod/Part/App/FeaturePartImportBrep.cpp;src/Mod/Part/App/FeaturePartImportStep.cpp;src/Mod/Part/App/FeaturePartImportIges.cpp;src/Mod/Part/App/PropertyTopoShape.cpp;src/Mod/Mesh/App/FeatureMeshImport.cpp	Part import, Mesh import and TopoShape property	Imported shape subshape naming, indexed NamedShape boundary and ElementMap evidence	FreeCAD source reviewed: BREP/STEP/IGES import TopoShape then PropertyPartShape::setValue remaps ElementMap; S3 collector did not expose complete ElementMap, and Mesh::Import remains indexed_only oracle_blocker	cad-core/src/part/part_import.cpp;cad-core/src/mesh/feature_mesh_import.cpp;cad-core/src/part/topo_shape.cpp	source_reviewed_history_partial_stl_indexed_only_complete_elementmap_native_oracle_blocked	S4
C7M7-SRC-105	src/Mod/Part/App/TopoShape.cpp;src/Mod/Part/App/TopoShapeMapper.cpp;src/Mod/Part/App/PropertyTopoShape.cpp	TopoShape;TopoShapeMapper;PropertyPartShape	NamedShape / ElementMap / MapperHistory propagation for imported and linked shapes	FreeCAD source reviewed: ElementMap save/restore/remap/reTag, mapper status propagation and PartFeature linked/import retag; S3 could not observe full native mapper lifecycle payload	cad-core/src/part/topo_shape.cpp;cad-core/src/part/topo_shape_mapper.cpp;cad-core/src/app/element_map.cpp	source_reviewed_partial_namedshape_mapperhistory_complete_import_elementmap_native_oracle_blocked	S4
C7M7-SRC-201	cad-core/src/app/link.cpp	executeAppLink;executeAppLinkElement;executeAppLinkGroup;documentObjectUpdates	Current request-local display, LinkSub aliases, ElementList / ElementCount / ShowElement updates	Current cad-core reviewed: display/proxy, alias retag, ElementList/ElementCount/ShowElement create/claim/sync/delete suggestions, plain group and materialized LinkElement coverage	cad-core/src/app/link.cpp	cad_core_reviewed_already_covered_request_local_updates_remaining_persistent	S4
C7M7-SRC-202	cad-core/src/app/document_object.cpp;cad-core/src/app/property_links.cpp	Document parser, graph links and PropertyXLink DTOs	Current PropertyXLink*, FullSubList, hidden links and dependency edges	Current cad-core reviewed: SubList/StableSubList/FullSubList, ShadowSub, ReferenceShadow, DocMap, hidden links, malformed diagnostics and elementReferenceUpdates	cad-core/src/app;cad-core/src/runtime/element_reference_update.cpp	cad_core_reviewed_fullsublist_docmap_covered	S4
C7M7-SRC-203	cad-core/src/app/element_map.cpp;cad-core/src/part/topo_shape.cpp;cad-core/src/part/topo_shape_mapper.cpp;cad-core/src/runtime/element_reference_update.cpp	ElementMap;NamedShape;MapperHistory;reference updates	Current alias retag, terminal / merge history propagation and element reference update state	Current cad-core reviewed: linked named shapes, imported named shape history_partial, deleted-stable diagnostics, elementReferenceUpdates, mapper history equivalent	cad-core/src/app/element_map.cpp;cad-core/src/part/topo_shape.cpp;cad-core/src/part/topo_shape_mapper.cpp;cad-core/src/runtime/element_reference_update.cpp	cad_core_reviewed_history_partial_namedshape_covered_remaining_complete_import_elementmap	S4
C7M7-SRC-204	cad-core/tests/test_p8_features.py;cad-core/fixtures/p8	CadCoreP8FeatureTest;P8 fixtures	Focused P8 Link / import regression tests	Current coverage reviewed: Link display, LinkSub aliases, FullSubList, LinkElement/LinkGroup, ShowElement updates, part import, mesh import and imported Link chain fixtures/tests	cad-core/tests/test_p8_features.py;cad-core/fixtures/p8	cad_core_reviewed_fixture_test_boundary_captured_already_covered_plus_candidates	S4
C7M7-SRC-205	cad-core/tools/collect_freecad_expected.py	FreeCAD expected collector	Native expected collection and skip unsupported lifecycle gates	S3 collector/probe ran for ORACLE-202, ORACLE-302 and ORACLE-402; payloads lacked complete native lifecycle evidence or hit explicit native collector blockers, and no expected was updated	cad-core/tools	collector_route_ran_native_oracle_blocked	S4
