scope_id	source_candidate	semantic_item	current_status	scope_reason	cad_core_landing	fixture_or_test_route	next_step
C6M1-SCOPE-000	C6M1-SRC-007;C6M1-SRC-008	live baseline	blocked-by-contract	S0/S1 verified C51X exact blockers and executor unsupported_property diagnostics remain live until product contracts and release gates close	cad-core/src/part_design/feature_pipe.cpp;cad-core/src/runtime/capability_contract.cpp	rg capability and executor passed	S2 routing done;S3-S6 consume child scopes
C6M1-SCOPE-101	C6M1-SRC-001;C6M1-SRC-002	product extension claim	productExtensionCandidate	Properties and enums exist but active FreeCAD law/tangent implementation is commented or absent, so C6-M1 is CAD Core product extension, not FreeCAD parity	docs;capability	test_adapters capability after S6	S2 wording locked;S6 publish only after product contract and tests
C6M1-SCOPE-201	C6M1-SRC-003;C6M1-SRC-004	Transformation Linear law	productContractRequired	C51X kept Linear as source-commented exact blocker; FreeCAD commented Law_Linear is only a source hint until S3 defines DTO	cad-core/include/cad_core/part/topo_shape_expansion.h;cad-core/src/part/topo_shape_expansion.cpp	c6m1 linear law fixture	S3 define DTO before S6 can implement
C6M1-SCOPE-202	C6M1-SRC-003;C6M1-SRC-004	Transformation S-shape law	productContractRequired	C51X kept S-shape as source-commented exact blocker; FreeCAD commented Law_S is only a source hint until S3 defines DTO	cad-core/include/cad_core/part/topo_shape_expansion.h;cad-core/src/part/topo_shape_expansion.cpp	c6m1 s-shape law fixture	S3 define DTO before S6 can implement
C6M1-SCOPE-203	C6M1-SRC-002	Transformation Interpolation	productContractRequired	Interpolation has enum surface only and no FreeCAD law branch; S3 must define product law samples or keep product_contract_required diagnostic	cad-core/src/part_design/feature_pipe.cpp	c6m1 interpolation boundary fixture	S3 product decision required
C6M1-SCOPE-301	C6M1-SRC-005	SpineTangent continuous-edge ledger	productContractRequired	getContinuousEdges is commented and S4 must define adjacency continuity ordering and source identity before implementation	cad-core/src/part_design/feature_pipe.cpp;cad-core/src/part/topo_shape_expansion.cpp	c6m1 spine tangent ledger fixture	S4 define ledger before S6 can implement
C6M1-SCOPE-302	C6M1-SRC-005	AuxiliarySpineTangent continuous-edge ledger	productContractRequired	Same commented path as SpineTangent and S4 must cover auxiliary path metadata without compound all-edge collection	cad-core/src/part_design/feature_pipe.cpp;cad-core/src/part/topo_shape_expansion.cpp	c6m1 auxiliary tangent fixture	S4 define ledger before S6 can implement
C6M1-SCOPE-401	C6M1-SRC-004;C6M1-SRC-006	PipeShell SetLaw and setup integration	releaseGate	Law and tangent integration must preserve C51 Mode Transition Auxiliary Binormal behavior and cannot publish before S5/S6	cad-core/src/part/topo_shape_expansion.cpp;cad-core/src/part_design/feature_pipe.cpp	C51 pipe regression plus C6 fixtures	S5/S6 release gate
C6M1-SCOPE-402	C6M1-SRC-006	PipeShell history and front/back sewing	releaseGate	C51 front/back MapperSewing and Body replay remain published baseline and gate any PipeShell product extension	cad-core/src/part/topo_shape_expansion.cpp;cad-core/src/topo	test_p7_features C51 pipe regression	S5 protect history
C6M1-SCOPE-501	C6M1-SRC-008	capability publication	releaseGate	Capability can change only after product code fixtures docs and remaining exact blockers agree	cad-core/src/runtime/capability_contract.cpp;cad-core/tests/test_adapters.py	test_c_api_capabilities_exposes_web_contract_facts	S6 update after code/tests
C6M1-SCOPE-900	C6M1-SRC-001	routing exclusions	nonGoal	GUI, upstream FreeCAD patch, persistent wrapper and Part Workbench Sweep are outside C6-M1	docs only	non-goal grep	S2 lock non-goals
