id	scope	item	current_signal	target_state	status	validation
PARTSURF-SCOPE-001	baseline	Live repo and PARTCONIC closeout	2026-06-19 S0 live baseline: pwd /Users/li/Chili3DProject/FreeCAD; HEAD a8080d9b30; git log a8080d9b30 feat: 收口PARTCONIC S5能力发布; status contains pre-existing SketchObject.h and SketchObjectPyImp.cpp edits plus untracked C3M4 PartSurface docs/matrices; PARTCONIC queue empty; PARTSURF queue starts at S0	Freeze new mainline baseline, protect existing dirty Sketcher files, and keep full Part surface family/ProjectOnSurface outside supported scope	closed-S0	pwd/head/log/status recorded; PARTCONIC queue empty; PARTSURF queue starts at S0 before rename and should advance to S1 after S0 rename; git diff --check on PartSurface docs
PARTSURF-SCOPE-002	source	RuledSurface is source-backed DocumentObject	S1 confirmed /Users/li/Chili3DProject/FreeCAD/src/Mod/Part/App/PartFeatures.h defines Part::RuledSurface with Orientation, Curve1, Curve2 and execute/mustExecute	Confirm cad-core should implement Part::RuledSurface executor, not DTO-only adapter output	closed-S1	Source matrix has exact file/function evidence
PARTSURF-SCOPE-003	executor	RuledSurface executor boundary	S1 confirmed PartFeatures.cpp::RuledSurface::execute uses normal getTopoShape ResolveLink/Transform and NeedSubElement link-sub acquisition before makeElementRuledSurface	Add Part::RuledSurface registration and keep semantics in Part executor plus TopoShapeExpansion equivalent helper, not adapter output	open-S3	cmake build and focused fixture tests pass
PARTSURF-SCOPE-004	geometry	RuledSurface edge branch	S1 confirmed TopoShape::makeElementRuledSurface accepts edge/wire, normalizes inputs, and calls BRepFill::Face for edge/edge	S3 default is edge/edge first batch with clear diagnostics for unsupported input; wire/wire can expand only after S2 proves oracle/input control	open-S3	line-line and conic-edge fixtures match FreeCAD expected
PARTSURF-SCOPE-005	orientation	Automatic/Forward/Reversed semantics	FreeCAD samples endpoints and flips S2 for Automatic twist avoidance; Reversed flips S2 directly	Implement orientation enum behavior or explicitly block unsupported cases before publishing	open-S3	orientation fixture proves non-default branch
PARTSURF-SCOPE-006	topo	ElementMap and subshape provenance	FreeCAD rebuilds source edge relation after BRepFill because maker mutates input edges	Propagate source edge element identity to output edge/subshape metadata without fixture guessing	open-S3	tests assert stable subname/source metadata where available
PARTSURF-SCOPE-007	wire	Wire/shell branch	S1 confirmed FreeCAD calls BRepFill::Shell for wire/wire and can extract wires from compound-like inputs	S2 may promote wire/wire to S3 only if source-backed oracle, cad-core input schema, and shell/topo provenance checks are ready; otherwise defer	gated-S2	fixture matrix marks required vs deferred branch with reason
PARTSURF-SCOPE-008	projection	ProjectionOnSurface source boundary	S1 confirmed FeatureProjectOnSurface has support face, projection list, mode, height, offset, direction, wire repair, face rebuild, filterShapes, and solid branch	Keep ProjectOnSurface source-audited but S4-only; do not mix any ProjectOnSurface branch into S3	routed-S4	S4 writes implement-now or split-later decision
PARTSURF-SCOPE-009	projection-first	ProjectionOnSurface narrow first batch	projectWire() has a narrower BRepProj_Projection edge/wire path than projectFace/solid path	If S4 implements, limit to Mode=Edges, Height=0, Offset=0, single edge/wire to support face; otherwise open follow-up mainline	candidate-S4	edge projection fixture and expected parity pass, or a new mainline is created
PARTSURF-SCOPE-010	docs	Capability publication	No runtime capability should claim full Part surface family before fixtures exist	Publish only verified RuledSurface scope; list ProjectOnSurface remaining boundaries	open-S5	CADCore3.0 docs/capabilities and adapter tests updated only after focused tests pass
