oracle_id	scope_id	fixture	field_path	expected_summary	current_summary	current_state	owner_class	authority_decision	evidence_command	code_or_expected_landing	expected_artifact	assertion_route	next_step
C6M2-ORC-000	C6M2-SCOPE-000	stage regression aggregate	all expected fixture failures	checked-in expected fixture JSON remains authority input	S6 stage regression after S5: 180 tests OK, 29 skipped; focused expected fixture 1 test OK; heavy closeout 216 tests OK	baselineFrozen	stage_regression_baseline	released	S6 stage regression release gate	docs evidence	docs evidence	test_expected_fixtures.py::test_expected_fixtures_match_recompute_results	S0-S6 complete; C6-M2 stage gate restored with ORC-013 only as local OCCT known environment gap
C6M2-ORC-001	C6M2-SCOPE-301	c3m1/element-map-child-map-recursive-compound	bbox.min[0]	bbox min [0.0, 0.0, 0.0] max [45.0, 5.0, 0.0]	bbox min [0.0, 0.0, 0.0] max [45.0, 5.0, 0.0]	closedByS4	bbox_geometry_or_occt_drift	fix_implementation	python3 S4 recompute summary -> current OCCT 7.9.3 bbox now equals expected; pre-S4 delta was triangulation deflection +/-0.1; FreeCAD TopoShape::getBoundBoxOptimal uses AddOptimal(false,false)	cad-core object bbox export: objectBBoxForShape() plus publishPartShape() path	cad-core/fixtures/c3m1/expected/element-map-child-map-recursive-compound.freecad.json	fixture_expected.py::assert_expected_object -> assert_bbox_close_delta	closed by S4 implementation fix; focused C6M2 S4 bbox test guards this row
C6M2-ORC-002	C6M2-SCOPE-201	c3m2/xlink-document-hash-mismatch	diagnostic_codes	expected []	"current [""document_hash_mismatch""]"	closedByS3	diagnostic_codes_contract_drift	refresh_expected	python3 15-fixture recompute summary -> document_hash_mismatch; test_p8_features.py::test_c3m2_xlink_document_hash_mismatch_reports_doc_reference_update asserts warning diagnostic	expected refreshed: diagnostic_codes=document_hash_mismatch only	cad-core/fixtures/c3m2/expected/xlink-document-hash-mismatch.freecad.json	test_expected_fixtures.py::test_expected_fixtures_match_recompute_results diagnostic_codes assertion	closed by S3 expected diagnostic refresh; no XLink implementation change
C6M2-ORC-003	C6M2-SCOPE-301	c4m4/topo-reference-pressure-import-unchanged	bbox.min[0]	bbox min [122.4999999, 24.999999899999985, -7.000000000000001] max [175.00000010040003, 125.00000010000001, 80.00000010000001]	bbox min [122.4999999, 25.0, -7.0] max [175.0, 125.0, 80.0]	closedByS4	bbox_geometry_or_occt_drift	fix_implementation	python3 S4 recompute summary -> current delta is <=1.0041e-7 after objectBBoxForShape(); pre-S4 STEP bbox was widened by triangulation-based export	cad-core object bbox export: objectBBoxForShape() plus Part::ImportStep publishPartShape() path	cad-core/fixtures/c4m4/expected/topo-reference-pressure-import-unchanged.freecad.json	fixture_expected.py::assert_expected_object -> assert_bbox_close_delta	closed by S4 implementation fix; no expected bbox field refresh
C6M2-ORC-004	C6M2-SCOPE-201	c4m4/topo-reference-pressure-shapefix-refine-deleted	diagnostic_codes	expected []	"current [""deleted_stable_subname""]"	closedByS3	diagnostic_codes_contract_drift	refresh_expected	python3 15-fixture recompute summary -> deleted_stable_subname with ProbePad error; test_p6_topology.py::test_c4m4_topo_reference_pressure_needs_reselect_and_diagnostic_rows_are_locatable asserts this diagnostic	expected refreshed: deleted_stable_subname diagnostic plus ProbePad error status only	cad-core/fixtures/c4m4/expected/topo-reference-pressure-shapefix-refine-deleted.freecad.json	test_expected_fixtures.py::test_expected_fixtures_match_recompute_results diagnostic_codes assertion	closed by S3 expected diagnostic/error refresh
C6M2-ORC-005	C6M2-SCOPE-201	c4m4/topo-reference-pressure-shapefix-refine-updated	objects.ProbeSketch.object_fields.external_geometry_count	expected 1	current 4	closedByS3	external_geometry_count_contract_drift	fix_implementation	python3 15-fixture recompute summary -> ProbeSketch external_geometry_count 4; checked-in FreeCAD expected 1; S2 found no focused test approving count 4, only update-channel assertions	cad-core/src/sketcher reports ReferenceShadow StableSubList retarget as one ExternalGeo entry; test_p6_topology guards count=1	cad-core/fixtures/c4m4/expected/topo-reference-pressure-shapefix-refine-updated.freecad.json	fixture_expected.py::assert_expected_object -> assert_nested_matches_expected object_fields.external_geometry_count	closed by S3 implementation fix; no expected refresh for external_geometry_count
C6M2-ORC-006	C6M2-SCOPE-301	c5m1/partdesign-revolution-profile-linked-face	bbox.min[0]	bbox min [0.0, 0.0, 5.000000000000002] max [25.0, 5.0, 18.027756377319946]	bbox min [0.0, 0.0, 5.0] max [25.0, 5.0, 18.027756377319946]	closedByS4	bbox_geometry_or_occt_drift	fix_implementation	python3 S4 recompute summary -> current bbox equals expected within 1.8e-15 after PartDesign Revolution object bbox uses AddOptimal(false,false); pre-S4 delta was triangulation-based curved-solid inflation	cad-core object bbox export: objectBBoxForShape() plus part_design/feature_revolved.cpp result bbox	cad-core/fixtures/c5m1/expected/partdesign-revolution-profile-linked-face.freecad.json	fixture_expected.py::assert_expected_object -> assert_bbox_close_delta	closed by S4 implementation fix; focused C6M2 S4 bbox test guards this row
C6M2-ORC-007	C6M2-SCOPE-201	p2/pocket-without-base	diagnostic_codes	expected []	current []	closedByS6	diagnostic_codes_contract_drift	fix_implementation	S5 focused recompute/test -> diagnostics empty and Body bbox/volume match checked-in FreeCAD expected; FreeCAD Body::setBaseProperty allows NULL previous solid as current base solid and FeatureExtrude::buildExtrusion writes no-base Pocket prism with Shape.setValue(prism); S6 stage gate passed	cad-core/src/part_design/body.cpp adopts first subtractive AddSubShape as Body base when no prior solid; focused S5 expected fixture test guards p2/pocket-without-base	cad-core/fixtures/p2/expected/pocket-without-base.freecad.json	test_expected_fixtures.py::test_c6m2_s5_pocket_without_base_matches_body_oracle; test_expected_fixtures.py::test_expected_fixtures_match_recompute_results	closed by S6 stage release
C6M2-ORC-008	C6M2-SCOPE-201	p5/pad-internal-face-reference-shadow-drift	diagnostic_codes	expected []	"current [""subname_semantic_drift""]"	closedByS3	diagnostic_codes_contract_drift	refresh_expected	python3 15-fixture recompute summary -> subname_semantic_drift and Pad error; test_p5_sketch.py::test_p5_pad_rejects_reference_shadow_semantic_drift approves rejection	expected refreshed: subname_semantic_drift diagnostic plus Pad error status only	cad-core/fixtures/p5/expected/pad-internal-face-reference-shadow-drift.freecad.json	test_expected_fixtures.py::test_expected_fixtures_match_recompute_results diagnostic_codes assertion	closed by S3 expected diagnostic/error refresh
C6M2-ORC-009	C6M2-SCOPE-201	p6/sketch-external-edge-stable-body-deleted-after-add	diagnostic_codes	expected []	"current [""deleted_stable_subname""]"	closedByS3	diagnostic_codes_contract_drift	refresh_expected	python3 15-fixture recompute summary -> deleted_stable_subname and ProbeSketch error; test_p6_topology.py::test_p6_stable_subname_history_diagnostics asserts this diagnostic	expected refreshed: deleted_stable_subname diagnostic plus ProbeSketch error status only	cad-core/fixtures/p6/expected/sketch-external-edge-stable-body-deleted-after-add.freecad.json	test_expected_fixtures.py::test_expected_fixtures_match_recompute_results diagnostic_codes assertion	closed by S3 expected diagnostic/error refresh
