blocker_id	scope_id	blocker_axis	required_evidence	cad_core_landing	fixture_or_test_route	next_step	close_condition
C11M2-BLOCKER-000	C11M2-SCOPE-001	live_baseline_frozen	S0 records pwd=/home/user/Chili3DProject/FreeCAD HEAD=12846dc6f3; C11-M1 queue empty; C6-M5 queue empty; capability grep confirms Filling status remaining_gaps empty and six retained helper evidence	docs only; no cad-core change	S0 queue checks; capability rg; TSV and whitespace checks	closed_s0	Closed: S0 records clean baseline and only C11-M2 docs plus CADCore11 README are in scope
C11M2-BLOCKER-101	C11M2-SCOPE-101;C11M2-SCOPE-102;C11M2-SCOPE-201;C11M2-SCOPE-202	source_authority_verified_s1	S1 re-read makeFilledFace makeElementFilledFace MakeFilling wrapper current executor builder capability tests and C6-M5 retained evidence; C11M2-SRC-001..010 now have verified path symbol semantic axis landing and next_step	cad-core/src/part; src/Mod/Part/App	source candidate TSV and source rg	closed_s1	Closed: S1 verified source authority and helper candidate matrix without running FreeCADCmd, adding expected/fixtures, modifying C++/tests/collectors, or upgrading C6-M5 product contract to parity
C11M2-BLOCKER-201	C11M2-SCOPE-101;C11M2-SCOPE-102;C11M2-SCOPE-201;C11M2-SCOPE-202	scope_routing_closed_s2	S2 routed native helper scopes to native_oracle_pending_s3, current product comparison to current_product_comparison_pending_s4, protocol exclusions to nonGoal_pending_s5, and publication to release_gate_pending_s6; no backend_gap or backend_gap_candidate is opened before S3 stable oracle plus S4 mismatch evidence	docs/CADCore11.0/C11-M2-PartWorkbenchFillingNativeHelperParity复开批次/矩阵	S2 matrix rg; TSV field check; queue check; whitespace check; git diff --check	closed_s2	Closed: every S2 scope blocker oracle category and non-goal row has an owner route, evidence route, next step, and close or reopen condition while preserving C6-M5 retained evidence
C11M2-BLOCKER-301	C11M2-SCOPE-101	Surface native helper oracle not recollected	S3 evidence: helper_surface_initial_face returns TypeError "argument 2 must be , not Part.Face" on FreeCAD 1.2.0 OCCT 7.8.1; no stable shape_summary	retained C6-M5 guard; no cad-core/fixtures/c11m2 expected	docs/temp/6-29-12-27-c11m2-s3-filling-native-helper-probe-output.json	closed_s3_notCollected	Closed as notCollected_s3_reconfirmed; notCollected cannot become backend gap
C11M2-BLOCKER-302	C11M2-SCOPE-102	Supports Orders native helper oracle not recollected	S3 evidence: boundary support/order G1 and G2 helper cases both return TypeError "argument 2 must be , not Part.Face"; wrapper Add controls are diagnostic only	retained C6-M5 guard; no cad-core/fixtures/c11m2 expected	docs/temp/6-29-12-27-c11m2-s3-filling-native-helper-probe-output.json	closed_s3_notCollected	Closed as notCollected_s3_reconfirmed; compare only future stable rows
C11M2-BLOCKER-303	C11M2-SCOPE-201	Explicit params native helper oracle not recollected	S3 evidence: PtsOnCurve TolG1/TolG2 MaxSegments all params SIGSEGV/no payload and Anisotropy timeout; no blocked param shape_summary is stable	retained C6-M5 guard; no cad-core/fixtures/c11m2 expected	docs/temp/6-29-12-27-c11m2-s3-filling-native-helper-probe-output.json	closed_s3_notCollected	Closed as notCollected_s3_reconfirmed; preserve C5-M13 subset evidence
C11M2-BLOCKER-304	C11M2-SCOPE-202	Non-boundary support order native helper oracle not recollected	S3 evidence: non-boundary support/order G1 and G2 helper cases produce SIGSEGV/no stable payload; no-support subset remains C5-M12 expected-backed only	retained C6-M5 guard; no cad-core/fixtures/c11m2 expected	docs/temp/6-29-12-27-c11m2-s3-filling-native-helper-probe-output.json	closed_s3_notCollected	Closed as notCollected_s3_reconfirmed; compare only future stable rows
C11M2-BLOCKER-401	C11M2-SCOPE-301	product contract to parity comparison gated	S4 may compare C6-M5 current output only for S3 stable native expected rows; otherwise retain diagnostic non-parity	cad-core/src/part/part_filling.cpp;cad-core/src/part/topo_shape_expansion.cpp	c6m5 fixtures; optional c11m2 native expected	S4	Close as no_gap diagnostic_retained or backend_gap_candidate with exact evidence
C11M2-BLOCKER-501	C11M2-SCOPE-401	protocol non-goal boundary not closed	S5 must close native DocumentObject GUI mutable wrapper lifecycle direct UV full surface family adapter shortcut and cross-request BREP rows	docs; capability non_goals	non-goal registry	S5	Close after every non-goal has user behavior and reopen condition
C11M2-BLOCKER-601	C11M2-SCOPE-501	release gate not closed	S6 must consume S3-S5 and either publish no-code retained gate or land C++ fixtures tests capability for proven backend gaps	cad-core/src/runtime/capability_contract.cpp;cad-core/tests/test_adapters.py	queue; TSV; focused tests if code changes	S6	Close only after queue empty and docs/code validation matches final status
