id	scope	layer	command	required_for	notes
C5-VAL-001	docs	short	cd /Users/li/Chili3DProject/FreeCAD && git diff --check -- docs/CADCore5.0-PartDesign-高价值剩余语义	all docs-only steps	本轮短跑验收
C5-VAL-002	queue	short	cd /Users/li/Chili3DProject/FreeCAD && for d in docs/CADCore5.0-PartDesign-高价值剩余语义/C5-M*/工作步骤细分; do python3 ~/.codex/skills/goal-step-runner/scripts/step_goal_queue.py "$d" --format markdown; done	queue refresh	M0 审计跑全包队列；单个 worker 后按对应包目录重跑
C5-VAL-101	revolved	focused	cd /Users/li/Chili3DProject/FreeCAD/cad-core && python3 -m unittest tests.test_p7_features tests.test_expected_fixtures tests.test_adapters	C5-M1	Revolution/Groove TwoAngles、Groove ThroughAll、UpTo/Profile/FuseOrder diagnostics 和 capability metadata
C5-VAL-201	boolean	focused	cd /Users/li/Chili3DProject/FreeCAD/cad-core && python3 -m unittest tests.test_p7_features tests.test_expected_fixtures tests.test_adapters	C5-M2	Boolean AllowCompound multi-solid, multi-tool ownership, missing/non-solid tool diagnostics and capability metadata
C5-VAL-301	loft_pipe	focused	cd /Users/li/Chili3DProject/FreeCAD/cad-core && python3 -m unittest tests.test_p7_features tests.test_expected_fixtures tests.test_adapters	C5-M3	Loft Closed/multi-wire/AllowCompound diagnostics, Pipe Multisection and Right-corner/Frenet expected, capability metadata
C5-VAL-401	datum	focused	cd /Users/li/Chili3DProject/FreeCAD/cad-core && python3 -m unittest tests.test_p7_features tests.test_adapters	C5-M4	Datum Attachment existing placement support plus c5m4 diagnostic gate
C5-VAL-501	freeze	heavy	cd /Users/li/Chili3DProject/FreeCAD && git diff --check -- docs/CADCore5.0-PartDesign-高价值剩余语义 cad-core; cd /Users/li/Chili3DProject/FreeCAD/cad-core && cmake --build build; python3 -m unittest tests.test_p7_features tests.test_expected_fixtures tests.test_adapters; python3 -m unittest tests.test_mvp tests.test_diagnostics tests.test_feature_flows tests.test_p5_sketch tests.test_p6_topology tests.test_p7_features tests.test_p8_features tests.test_expected_fixtures tests.test_adapters	C5-M5	阶段收口要求 diff-check、cad-core build、focused regression、heavy regression 和 M5 queue refresh
C5-VAL-601	surface_profile_postprocess	focused	cd /Users/li/Chili3DProject/FreeCAD && git diff --check -- docs/CADCore5.0-PartDesign-高价值剩余语义/C5-M6-PartWorkbenchSurface-ProfilePostProcess第二批主线 docs/CADCore3.0 docs/CADCore5.0-PartDesign-高价值剩余语义/矩阵; cd /Users/li/Chili3DProject/FreeCAD/cad-core && python3 -m unittest tests.test_p8_features tests.test_expected_fixtures tests.test_adapters	C5-M6	Final S4 closure for Loft/Sweep Part Workbench expected-backed capability, adapter assertions and remaining advanced boundaries
C5-VAL-701	geomplate_surface_helper	focused	cd /Users/li/Chili3DProject/FreeCAD && git diff --check -- docs/CADCore5.0-PartDesign-高价值剩余语义/C5-M7-PartWorkbenchSurface-GeomPlateSurfaceHelper第二批主线 docs/CADCore5.0-PartDesign-高价值剩余语义/矩阵 docs/CADCore3.0 cad-core; cd /Users/li/Chili3DProject/FreeCAD/cad-core && python3 -m unittest tests.test_p8_features tests.test_expected_fixtures tests.test_adapters	C5-M7	GeomPlate BuildPlateSurface helper second batch: live guard, initial/G1, 2D constraints, criteria/wrapper boundary and capability metadata
C5-VAL-801	filling_support_order_param	focused	cd /Users/li/Chili3DProject/FreeCAD && git diff --check -- docs/CADCore5.0-PartDesign-高价值剩余语义/C5-M8-PartWorkbenchFillingSupportOrderParam第二批主线 docs/CADCore5.0-PartDesign-高价值剩余语义/矩阵 docs/CADCore3.0 cad-core; cd /Users/li/Chili3DProject/FreeCAD/cad-core && python3 -m unittest tests.test_p8_features tests.test_expected_fixtures tests.test_adapters	C5-M8	Filling helper second batch: first-batch guard, Surface/Supports/Orders, params, non-boundary constraints, compound optional, wrapper boundary, S5 capability/docs closeout and package queue empty
C5-VAL-901	project_on_surface_provenance	focused	cd /Users/li/Chili3DProject/FreeCAD && git diff --check -- docs/CADCore5.0-PartDesign-高价值剩余语义/C5-M9-PartWorkbenchProjectOnSurfaceProvenance第二批主线 docs/CADCore5.0-PartDesign-高价值剩余语义/矩阵 docs/CADCore3.0 cad-core; cd /Users/li/Chili3DProject/FreeCAD/cad-core && python3 -m unittest tests.test_p8_features tests.test_expected_fixtures tests.test_adapters	C5-M9	ProjectOnSurface projected edge/wire/face/compound provenance, mapper/history evidence, diagnostics and capability metadata
C5-VAL-1001	sweep_advanced_pipeshell_docs	short	cd /Users/li/Chili3DProject/FreeCAD && git diff --check -- docs/CADCore5.0-PartDesign-高价值剩余语义/C5-M10-PartWorkbenchSweepAdvancedPipeShellContract主线 docs/CADCore5.0-PartDesign-高价值剩余语义/矩阵	C5-M10-S0	Sweep advanced PipeShell package docs and root matrix short validation
C5-VAL-1002	sweep_advanced_pipeshell_queue	short	cd /Users/li/Chili3DProject/FreeCAD && python3 ~/.codex/skills/goal-step-runner/scripts/step_goal_queue.py docs/CADCore5.0-PartDesign-高价值剩余语义/C5-M10-PartWorkbenchSweepAdvancedPipeShellContract主线/工作步骤细分 --format markdown	C5-M10	Package-local queue refresh after every worker
C5-VAL-1003	sweep_advanced_pipeshell_source	short	cd /Users/li/Chili3DProject/FreeCAD && git diff --check -- docs/CADCore5.0-PartDesign-高价值剩余语义/C5-M10-PartWorkbenchSweepAdvancedPipeShellContract主线 docs/CADCore5.0-PartDesign-高价值剩余语义/矩阵	C5-M10-S1	Source/DTO/oracle field contract validation with no build requirement
C5-VAL-1004	sweep_advanced_pipeshell_focused	focused	cd /Users/li/Chili3DProject/FreeCAD/cad-core && python3 -m unittest tests.test_p8_features tests.test_expected_fixtures tests.test_adapters	C5-M10-S2/S3	Auxiliary/support/binormal, location/tolerance/combo fixtures, expected/source-backed known_gap, diagnostics and capability metadata
C5-VAL-1005	sweep_advanced_pipeshell_closeout	focused	cd /Users/li/Chili3DProject/FreeCAD && git diff --check -- docs/CADCore5.0-PartDesign-高价值剩余语义/C5-M10-PartWorkbenchSweepAdvancedPipeShellContract主线 docs/CADCore5.0-PartDesign-高价值剩余语义/矩阵 docs/CADCore3.0 cad-core; cd /Users/li/Chili3DProject/FreeCAD/cad-core && python3 -m unittest tests.test_p8_features tests.test_expected_fixtures tests.test_adapters	C5-M10-S4	Capability/docs closeout, adapter assertions and package queue empty
C5-VAL-1101	sweep_wrapper_expected_docs	short	cd /Users/li/Chili3DProject/FreeCAD && git diff --check -- docs/CADCore5.0-PartDesign-高价值剩余语义/C5-M11-PartWorkbenchSweepWrapperExpectedParity主线 docs/CADCore5.0-PartDesign-高价值剩余语义/矩阵	done_C5-M11-S0	Wrapper expected parity package docs and root matrix short validation completed
C5-VAL-1102	sweep_wrapper_expected_queue	short	cd /Users/li/Chili3DProject/FreeCAD && python3 ~/.codex/skills/goal-step-runner/scripts/step_goal_queue.py docs/CADCore5.0-PartDesign-高价值剩余语义/C5-M11-PartWorkbenchSweepWrapperExpectedParity主线/工作步骤细分 --format markdown	done_C5-M11	Package-local queue refresh is empty after S4
C5-VAL-1103	sweep_wrapper_expected_collector	focused	cd /Users/li/Chili3DProject/FreeCAD/cad-core && python3 tools/collect_freecad_expected.py --phase c5m10 --check --skip-unsupported; python3 -m unittest tests.test_expected_fixtures tests.test_p8_features	done_C5-M11-S1-S2	Part.BRepOffsetAPI_MakePipeShell wrapper collector, collectable auxiliary/binormal/tolerance expected and narrowed support/located/combined blockers
C5-VAL-1104	sweep_wrapper_expected_capability	focused	cd /Users/li/Chili3DProject/FreeCAD/cad-core && python3 -m unittest tests.test_p8_features tests.test_expected_fixtures tests.test_adapters	done_C5-M11-S3	Expected-backed wrapper fields, narrowed blockers and adapter capability metadata; broad collector gap absent
C5-VAL-1105	sweep_wrapper_expected_closeout	focused	cd /Users/li/Chili3DProject/FreeCAD && git diff --check -- docs/CADCore5.0-PartDesign-高价值剩余语义/C5-M11-PartWorkbenchSweepWrapperExpectedParity主线 docs/CADCore5.0-PartDesign-高价值剩余语义/矩阵 docs/CADCore3.0 cad-core; cd /Users/li/Chili3DProject/FreeCAD/cad-core && python3 tools/collect_freecad_expected.py --phase c5m10 --check --skip-unsupported; python3 -m unittest tests.test_p8_features tests.test_expected_fixtures tests.test_adapters	done_C5-M11-S4	Capability/docs closeout confirms broad collector gap deletion, precise narrowed blockers and package queue empty
C5-VAL-1201	surface_native_oracle_docs	short	cd /Users/li/Chili3DProject/FreeCAD && git diff --check -- docs/CADCore5.0-PartDesign-高价值剩余语义/C5-M12-PartWorkbenchSurfaceNativeOracleRecovery主线 docs/CADCore5.0-PartDesign-高价值剩余语义/矩阵	C5-M12-S0	Docs/root matrix short validation for native oracle recovery scope
C5-VAL-1202	surface_native_oracle_queue	short	cd /Users/li/Chili3DProject/FreeCAD && python3 ~/.codex/skills/goal-step-runner/scripts/step_goal_queue.py docs/CADCore5.0-PartDesign-高价值剩余语义/C5-M12-PartWorkbenchSurfaceNativeOracleRecovery主线/工作步骤细分 --format markdown	C5-M12	Package-local queue refresh after every worker
C5-VAL-1203	surface_native_oracle_probe	focused	cd /Users/li/Chili3DProject/FreeCAD/cad-core && python3 tools/collect_freecad_expected.py --phase c5m12 --check --skip-unsupported	C5-M12-S1	FreeCADCmd helper/wrapper probe covers Sweep, Loft, Filling and GeomPlate representatives before expected replacement
C5-VAL-1204	surface_native_oracle_expected_batch	focused	cd /Users/li/Chili3DProject/FreeCAD/cad-core && python3 -m unittest tests.test_p8_features tests.test_expected_fixtures	C5-M12-S2/S3/S4	Expected-backed or narrowed-blocker fixtures for Sweep wrapper, Loft complex profile, Filling helper and GeomPlate helper
C5-VAL-1205	surface_native_oracle_capability	focused	cd /Users/li/Chili3DProject/FreeCAD/cad-core && python3 -m unittest tests.test_p8_features tests.test_expected_fixtures tests.test_adapters	C5-M12-S5	Capability metadata agrees with expected-backed fields, source-backed narrowed blockers and non-goals
C5-VAL-1206	surface_native_oracle_closeout	focused	cd /Users/li/Chili3DProject/FreeCAD && git diff --check -- docs/CADCore5.0-PartDesign-高价值剩余语义/C5-M12-PartWorkbenchSurfaceNativeOracleRecovery主线 docs/CADCore5.0-PartDesign-高价值剩余语义/矩阵 docs/CADCore3.0 cad-core; cd /Users/li/Chili3DProject/FreeCAD/cad-core && python3 tools/collect_freecad_expected.py --phase c5m12 --check --skip-unsupported; python3 -m unittest tests.test_p8_features tests.test_expected_fixtures tests.test_adapters	C5-M12-S5	Capability/docs/root matrices close after queue empty and no broad Part surface family gap remains
C5-VAL-1301	surface_narrowed_blocker_docs	short	cd /Users/li/Chili3DProject/FreeCAD && git diff --check -- docs/CADCore5.0-PartDesign-高价值剩余语义/C5-M13-PartWorkbenchSurfaceNarrowedBlockerRecovery主线 docs/CADCore5.0-PartDesign-高价值剩余语义/矩阵	done_C5-M13-S0	Docs/root matrix short validation for post-C5-M12 narrowed blocker scope
C5-VAL-1302	surface_narrowed_blocker_queue	short	cd /Users/li/Chili3DProject/FreeCAD && python3 ~/.codex/skills/goal-step-runner/scripts/step_goal_queue.py docs/CADCore5.0-PartDesign-高价值剩余语义/C5-M13-PartWorkbenchSurfaceNarrowedBlockerRecovery主线/工作步骤细分 --format markdown	done_C5-M13	Package-local queue refresh is empty after S5 closeout
C5-VAL-1303	surface_narrowed_blocker_probe	focused	cd /Users/li/Chili3DProject/FreeCAD && C5M13_PROBE_CASE=<case> FreeCADCmd -c "exec(compile(open('docs/CADCore5.0-PartDesign-高价值剩余语义/C5-M13-PartWorkbenchSurfaceNarrowedBlockerRecovery主线/docs/temp/6-22-04-20-c5m13-s1-blocker-probe.py', encoding='utf-8').read(), 'c5m13_s1_probe.py', 'exec'))"	done_C5-M13-S1	FreeCADCmd root-cause probes for Sweep, Filling and GeomPlate blockers; exact case list and outputs are recorded in package docs/temp S1 probe record
C5-VAL-1304	surface_narrowed_blocker_expected	focused	cd /Users/li/Chili3DProject/FreeCAD/cad-core && python3 tools/collect_freecad_expected.py --phase c5m13 --check --skip-unsupported; python3 -m unittest tests.test_p8_features tests.test_expected_fixtures	done_C5-M13-S2-S4	Expected-backed or narrowed-blocker fixtures for Sweep wrapper, Filling helper and GeomPlate helper
C5-VAL-1305	surface_narrowed_blocker_capability	focused	cd /Users/li/Chili3DProject/FreeCAD/cad-core && python3 -m unittest tests.test_p8_features tests.test_expected_fixtures tests.test_adapters	done_C5-M13-S5	Capability metadata agrees with expected-backed fields, diagnostic-only boundaries, narrowed blockers and non-goals
C5-VAL-1306	surface_narrowed_blocker_closeout	focused	cd /Users/li/Chili3DProject/FreeCAD && git diff --check -- docs/CADCore5.0-PartDesign-高价值剩余语义/C5-M13-PartWorkbenchSurfaceNarrowedBlockerRecovery主线 docs/CADCore5.0-PartDesign-高价值剩余语义/矩阵 docs/CADCore3.0 cad-core; cd /Users/li/Chili3DProject/FreeCAD/cad-core && python3 tools/collect_freecad_expected.py --phase c5m13 --check --skip-unsupported; python3 -m unittest tests.test_p8_features tests.test_expected_fixtures tests.test_adapters	done_C5-M13-S5	Capability/docs/root matrices close after queue empty and no broad surface family gap is introduced
C5-VAL-1401	datum_point_proximity_closeout	focused	cd /home/user/Chili3DProject/FreeCAD && git diff --check -- docs/CADCore5.0-PartDesign-高价值剩余语义/C5-M14-DatumPointProximityPointAttachEngine主线 docs/CADCore5.0-PartDesign-高价值剩余语义/README.md docs/CADCore5.0-PartDesign-高价值剩余语义/矩阵 cad-core; cd /home/user/Chili3DProject/FreeCAD/cad-core && python3 -m unittest tests.test_p7_features tests.test_expected_fixtures tests.test_adapters	done_C5-M14	DatumPoint ProximityPoint release gate: expected, focused tests, capability and docs agree
C5-VAL-1402	datum_point_proximity_queue	short	cd /home/user/Chili3DProject/FreeCAD && python3 ~/.codex/skills/goal-step-runner/scripts/step_goal_queue.py docs/CADCore5.0-PartDesign-高价值剩余语义/C5-M14-DatumPointProximityPointAttachEngine主线/工作步骤细分 --format markdown	done_C5-M14	Queue should be empty after S6 closeout
C5-VAL-1501	datum_3d_plane_docs	short	cd /Users/li/Chili3DProject/FreeCAD && git diff --check -- docs/CADCore5.0-PartDesign-高价值剩余语义/C5-M15-Datum3DPlaneAttachEngine主线 docs/CADCore5.0-PartDesign-高价值剩余语义/README.md docs/CADCore5.0-PartDesign-高价值剩余语义/矩阵 cad-core	C5-M15-S6	Docs/root matrix/cad-core short validation for Datum3DPlane AttachEngine package after S6 closeout
C5-VAL-1502	datum_3d_plane_queue	short	cd /Users/li/Chili3DProject/FreeCAD && python3 ~/.codex/skills/goal-step-runner/scripts/step_goal_queue.py docs/CADCore5.0-PartDesign-高价值剩余语义/C5-M15-Datum3DPlaneAttachEngine主线 --format markdown	C5-M15	S0-S6, root entry and package plan should be skipped as implemented after native expected, code, tests and capability closeout land
C5-VAL-1601	datum_curve_frame_curvature_docs	short	cd /Users/li/Chili3DProject/FreeCAD && git diff --check -- docs/CADCore5.0-PartDesign-高价值剩余语义/C5-M16-DatumCurveFrameCurvatureAttachEngine主线 docs/CADCore5.0-PartDesign-高价值剩余语义/README.md docs/CADCore5.0-PartDesign-高价值剩余语义/矩阵 cad-core	done_C5-M16	Docs/root matrix/cad-core short validation after Datum curve-frame / curvature AttachEngine S6 closeout
C5-VAL-1602	datum_curve_frame_curvature_queue	short	cd /Users/li/Chili3DProject/FreeCAD && python3 ~/.codex/skills/goal-step-runner/scripts/step_goal_queue.py docs/CADCore5.0-PartDesign-高价值剩余语义/C5-M16-DatumCurveFrameCurvatureAttachEngine主线 --format markdown	done_C5-M16	S0-S6, root entry and package plan should be skipped as implemented after native expected, code, tests and capability closeout land
C5-VAL-1700	datum_remaining_attach_engine_live_blocker	short	cd /Users/li/Chili3DProject/FreeCAD && rg -n 'datum_attach_engine_remaining_modes|Folding|TangentU|TangentV|IntersectionPoint|Directrix1|Asymptote1|Focus1' cad-core/src/adapters/c_api/c_api.cpp	C5-M17-S0/S6	After S6, conic modes should appear as supported facts while exact blocker retains only Folding, TangentU/V and IntersectionPoint
C5-VAL-1701	datum_remaining_attach_engine_docs	short	cd /Users/li/Chili3DProject/FreeCAD && git diff --check -- docs/CADCore5.0-PartDesign-高价值剩余语义/C5-M17-DatumRemainingAttachEngine主线 docs/CADCore5.0-PartDesign-高价值剩余语义/README.md docs/CADCore5.0-PartDesign-高价值剩余语义/矩阵	C5-M17-S0-S6	Docs/root matrix short validation for Datum remaining AttachEngine package; S2 is docs/matrix-only
C5-VAL-1702	datum_remaining_attach_engine_queue	short	cd /Users/li/Chili3DProject/FreeCAD && python3 ~/.codex/skills/goal-step-runner/scripts/step_goal_queue.py docs/CADCore5.0-PartDesign-高价值剩余语义/C5-M17-DatumRemainingAttachEngine主线/工作步骤细分 --format markdown	C5-M17	After S6 is implemented, package-local queue should be empty
C5-VAL-1703	datum_remaining_attach_engine_source_anchor	short	cd /Users/li/Chili3DProject/FreeCAD && rg -n 'mm1Directrix|mm1Asymptote|mm0Focus|mmFolding|mm1Intersection|TangentU|TangentV' src/Mod/Part/App/Attacher.cpp src/Mod/Part/App/Attacher.h	C5-M17-S1	FreeCAD source anchors for S1 conic landmarks and excluded remaining families
C5-VAL-1704	datum_remaining_attach_engine_tsv	short	cd /Users/li/Chili3DProject/FreeCAD && for f in docs/CADCore5.0-PartDesign-高价值剩余语义/C5-M17-DatumRemainingAttachEngine主线/矩阵/*.tsv docs/CADCore5.0-PartDesign-高价值剩余语义/矩阵/*.tsv; do awk -F '\t' 'NR==1{n=NF} NF!=n{print FILENAME ":" NR ": expected " n " fields, got " NF}' "$f"; done	C5-M17-S2	Package/root TSV field count check for S2 scope routing
C5-VAL-1705	datum_remaining_attach_engine_conic_contract	short	cd /Users/li/Chili3DProject/FreeCAD && rg -n 'mm1Asymptote|mm1Directrix|mm0Focus|Directrix1|Focus1|Asymptote1' src/Mod/Part/App/Attacher.cpp	C5-M17-S3	FreeCAD conic source anchor check for S3 contract: hyperbola-only asymptote, conic directrix and conic focus routes
