id	scope	non_goal	reason	source_authority	diagnostic_or_doc_policy	validation	next_owner
C5-NG-001	global	FreeCAD GUI / ViewProvider / TaskPanel / command UI	CAD Core is backend geometry kernel extraction only	AGENTS.md;src/Mod/PartDesign/Gui	record in docs; do not create implementation rows	C5-VAL-001	C5-M0/C5-M5
C5-NG-002	global	full FreeCAD PartDesign Workbench migration	C5 package only targets high-value remaining PartDesign semantics after C4 freeze	docs/CADCore4.0/C4-M6-Freeze收口主线/6-20-05-24-【已实现】C4-M6-freeze收口总结.md	each new feature must pass source/scope/product gate	C5-VAL-001	C5-M0
C5-NG-003	global	cross-request backend document session	front-end DocumentObject graph is the only persistent truth	AGENTS.md architecture boundary	documentObjectUpdates only suggest next graph changes	C5-VAL-001	C5-M0/C5-M5
C5-NG-004	topo	output-order/bbox/fixture-name topo correction	violates MapperHistory/ElementMap ownership discipline	src/Mod/Part/App/TopoShape*.cpp;TopoShapeMapper*.cpp	stable diagnostics or MapperHistory path only	C5-VAL-501	C5-M5
C5-NG-005	part_design	Boolean LinkStage3-only Compound / Section Type	FreeCAD source keeps Compound/Section op comments disabled; C4 kept these outside product slice	src/Mod/PartDesign/App/FeatureBoolean.cpp	keep unsupported Type diagnostic unless product scope explicitly reopens	C5-VAL-201	C5-M2
C5-NG-006	part_design	Hole internal PipeShell as PartDesign Pipe support	Hole internal PipeShell has separate feature source and should not count as Pipe feature support	src/Mod/PartDesign/App/FeatureHole.cpp;FeaturePipe.cpp	record as separate owner if product requires it	C5-VAL-301	C5-M3
C5-NG-007	part_design	Datum GUI Attachment editor and visual resize behavior	CAD Core only migrates request graph placement/link/recompute semantics	src/Mod/PartDesign/Gui;src/Mod/PartDesign/App/Datum*.cpp	docs/capability non-goal; map-mode solver only if non-GUI product owner accepts	C5-VAL-401	C5-M4
C5-NG-008	adapter	PartDesign geometry/topo business logic in CLI/C ABI/Worker/WASM	adapter must stay protocol bridge	cad-core/src/adapters/c_api/c_api.cpp	adapter may expose schema/capability/diagnostics only	C5-VAL-501	C5-M5
C5-NG-009	part_workbench_surface	Advanced PipeShell wrapper, Hole internal PipeShell, Filling helper expansion or GeomPlate BuildPlateSurface helper batch as C5-M6 support	C5-M6 only reconciles Part::Loft and Part::Sweep source-backed profile/postprocess semantics; these other APIs have different owners	src/Mod/Part/App/BRepOffsetAPI_MakePipeShell.pyi;src/Mod/PartDesign/App/FeatureHole.cpp;src/Mod/Part/App/AppPartPy.cpp;src/Mod/Part/App/GeomPlate/BuildPlateSurfacePyImp.cpp	Sweep advanced field contract is handled by C5-M10; Hole/Filling stay separate owners; GeomPlate helper second batch is closed by C5-M7	C5-VAL-601	C5-M6
C5-NG-010	part_workbench_geomplate	GUI GeomPlate feature, native Part::GeomPlate DocumentObject, fake persistent PlateSurface object, Filling MakeFilling expansion, full Part surface family	C5-M7 only owns source-backed Part.GeomPlate.BuildPlateSurface / PartGeomPlateSurfaceDTO helper semantics	src/Mod/Part/Gui;src/Mod/Part/App/GeomPlate;src/Mod/Part/App/PlateSurfacePyImp.cpp;src/Mod/Part/App/AppPartPy.cpp	keep GUI/native/Filling/full-surface-family out of C5-M7; PlateSurface.Curves wrapper must prove same DTO lifecycle or remain diagnostic-backed	C5-VAL-701	C5-M7
C5-NG-011	part_workbench_filling	Native Part::FilledFace DocumentObject, Surface Workbench Surface::Filling, GUI TaskPanel/ViewProvider, cross-request MakeFilling wrapper state, full Part surface family	C5-M8 only owns source-backed Part.makeFilledFace helper second batch and direct wrapper owner decision	src/Mod/Part/App/AppPartPy.cpp;src/Mod/Part/App/TopoShapeExpansion.cpp;src/Mod/Part/App/BRepOffsetAPI_MakeFillingPyImp.cpp;src/Mod/Surface;src/Mod/Part/Gui	keep native/GUI/SurfaceWorkbench/full-family out of C5-M8; direct wrapper must prove request-local DTO or stay unsupported_wrapper_lifecycle	C5-VAL-801	C5-M8
C5-NG-012	part_workbench_project_on_surface	GUI projection task panel, ViewProvider, command UI, full ProjectOnSurface family, output-order/bbox/fixture-name provenance guessing	C5-M9 owns backend projected subshape provenance only, not GUI lifecycle or full surface family; provenance must come from source evidence and mapper/history	src/Mod/Part/Gui;src/Mod/Part/App/FeatureProjectOnSurface.cpp;src/Mod/Part/App/TopoShapeMapper.cpp;cad-core/src/part/part_project_on_surface.cpp	keep GUI/full-family outside support; never close provenance via output ordering, bbox similarity or fixture-name branches	C5-VAL-901	C5-M9
C5-NG-013	part_workbench_sweep_advanced	GUI Sweep/Pipe task panels, upstream native Part::Sweep advanced-property overclaim, PartDesign Pipe/Hole product support, persistent Python PipeShell wrapper lifecycle, output-order/bbox/fixture-name PipeShell fixups	C5-M10 only owns request-local advanced PipeShell DTO under Part Workbench Sweep; advanced semantics come from wrapper and same OCCT builder evidence, not upstream native Part::Sweep properties	src/Mod/Part/Gui;src/Mod/Part/App/PartFeatures.cpp;src/Mod/Part/App/BRepOffsetAPI_MakePipeShellPyImp.cpp;src/Mod/PartDesign/App/FeaturePipe.cpp;FeatureHole.cpp	keep unsupported_wrapper_lifecycle or field-level diagnostics unless request-local DTO evidence exists; never publish PartDesign product support from this package	C5-VAL-1005	C5-M10
C5-NG-014	part_workbench_sweep_wrapper_expected	new advanced fields beyond C5-M10, native Part::Sweep overclaim, persistent wrapper lifecycle, PartDesign Pipe/Hole product support, cad-core-output-derived expected, Loft/Filling/GeomPlate/ProjectOnSurface remaining gaps	C5-M11 only closes expected-backed parity for the existing Part.BRepOffsetAPI_MakePipeShell wrapper API batch; other APIs or new fields require separate owner	src/Mod/Part/App/BRepOffsetAPI_MakePipeShellPyImp.cpp;src/Mod/Part/App/PartFeatures.cpp;src/Mod/PartDesign/App/FeaturePipe.cpp;cad-core/tools/collect_freecad_expected.py	collector expected must be request-local FreeCADCmd wrapper output; route other families to their existing owners	C5-VAL-1105	C5-M11
