id	phase	fixture_family	status	source_authority	cad_core_landing	freecad_oracle_source	cad_core_fixture_target	expected_fields	oracle_or_diagnostic	validation	next_owner	notes
C5-ORC-101	C5-M1	Revolution/Groove TwoAngles	expected_backed	src/Mod/PartDesign/App/FeatureRevolved.cpp::tryExecuteRevolved/generateRevolution;FeatureRevolution.cpp;FeatureGroove.cpp	cad-core/src/part_design/feature_revolved.*;feature_revolution.*;feature_groove.*	FreeCADCmd native collector	cad-core/fixtures/c5m1/partdesign-revolution-two-angles-body.json;cad-core/fixtures/c5m1/expected/partdesign-revolution-two-angles-body.freecad.json;cad-core/fixtures/c5m1/partdesign-groove-two-angles-body.json;cad-core/fixtures/c5m1/expected/partdesign-groove-two-angles-body.freecad.json	Angle;Angle2;Reversed;angle_offset;Body Tip replay;maker_history:revolve;subshape counts;bbox/volume	TwoAngles supported after native expected and focused tests; zero-sum angles stay diagnostic	tests.test_p7_features;tests.test_expected_fixtures;tests.test_adapters	C5-M1	expected collected from native FreeCADCmd, not cad-core output
C5-ORC-102	C5-M1	Revolution/Groove ThroughAll / UpTo	mixed_expected_and_diagnostic	src/Mod/PartDesign/App/FeatureRevolved.cpp;FeatureSketchBased.cpp::getUpToFace;FeatureGroove.cpp::TypeEnums;FeatureRevolution.cpp::TypeEnums	cad-core/src/part_design/feature_revolved.*;cad-core/src/part/topo_shape_expansion.cpp	FreeCADCmd native collector plus stable diagnostic fixture	cad-core/fixtures/c5m1/partdesign-groove-through-all-body.json;cad-core/fixtures/c5m1/expected/partdesign-groove-through-all-body.freecad.json;cad-core/fixtures/c5m1/partdesign-revolved-upto-diagnostics.json	Groove ThroughAll angle_total=360;Revolution ThroughAll invalid enum diagnostic;UpToFirst/UpToLast BRepFeat diagnostic;UpToFace target/subname diagnostic	Groove ThroughAll is expected-backed; UpTo branches remain locatable unsupported diagnostics without bbox/topo alias guessing	tests.test_p7_features;tests.test_expected_fixtures	C5-M1	Revolution has no ThroughAll enum in source; Groove has no UpToLast enum
C5-ORC-103	C5-M1	Axis boundary / Profile subshape / FuseOrder	mixed_expected_and_diagnostic	src/Mod/PartDesign/App/FeatureSketchBased.cpp::getAxis;FeatureRevolution.cpp::FuseOrder;FeatureRevolved.cpp;FeatureSketchBased.cpp	cad-core/src/part_design;cad-core/src/runtime;cad-core/src/adapters/c_api/c_api.cpp	FreeCADCmd collector plus stable diagnostic fixture	cad-core/fixtures/c5m1/partdesign-revolution-part-edge-axis.json;cad-core/fixtures/c5m1/expected/partdesign-revolution-part-edge-axis.freecad.json;cad-core/fixtures/c5m1/partdesign-revolved-profile-fuse-diagnostics.json	Part edge ReferenceAxis;Profile subelement selection;FuseOrder=FeatureFirst;object/property/target diagnostics	Part EdgeN axis is expected-backed; Profile subshape/FuseOrder must not silently fall back to full profile or BaseFirst	tests.test_p7_features;tests.test_expected_fixtures;tests.test_adapters	C5-M1	Datum/App line axis native oracle remains deferred until a valid source-backed fixture is isolated
C5-ORC-201	C5-M2	Boolean AllowCompound / multi-solid	expected_backed_and_diagnostic	src/Mod/PartDesign/App/FeatureBoolean.cpp;Body.cpp::AllowCompound;Feature.cpp::getSolid	cad-core/src/part_design/feature_boolean.*;body.*;cad-core/src/part/topo_shape.cpp	FreeCADCmd native collector plus stable diagnostic fixture	cad-core/fixtures/c5m2/partdesign-boolean-allow-compound-multisolid.json;cad-core/fixtures/c5m2/expected/partdesign-boolean-allow-compound-multisolid.freecad.json;cad-core/fixtures/c5m2/partdesign-boolean-multisolid-rejected.json	AllowCompound;result solids;Body Tip replacement;subshape counts;bbox/volume;diagnostic code/object/property/stage/target	AllowCompound=true multi-solid result is expected-backed;AllowCompound=false multi-solid is diagnostic-backed;no silent single-solid pruning	tests.test_p7_features;tests.test_expected_fixtures;tests.test_adapters	done_C5-S2	expected collected from native FreeCADCmd, not cad-core output
C5-ORC-202	C5-M2	Boolean multi-body ownership pressure	expected_backed_and_diagnostic	src/Mod/PartDesign/App/FeatureBoolean.cpp::execute;Body.cpp Group/BaseFeature;src/Mod/Part/App/TopoShapeExpansion.cpp::makeElementBoolean	cad-core/src/part_design/feature_boolean.*;body.*;cad-core/src/part/topo_shape*	FreeCADCmd native collector plus stable diagnostic fixture	cad-core/fixtures/c5m2/partdesign-boolean-multi-tool-ownership.json;cad-core/fixtures/c5m2/expected/partdesign-boolean-multi-tool-ownership.freecad.json;cad-core/fixtures/c5m2/partdesign-boolean-tool-missing-shape-diagnostic.json	tool ownership;Group order;BaseFeature;maker_history:boolean;missing/non-solid tool diagnostics	Boolean ownership is stable across tool order and missing/non-solid tool diagnostics	tests.test_p7_features;tests.test_expected_fixtures;tests.test_adapters	done_C5-S2	do not implement LinkStage3 Compound/Section unless scope reopens
C5-ORC-203	C5-M2	Boolean unsupported Type / failure diagnostics	diagnostic_backed	src/Mod/PartDesign/App/FeatureBoolean.cpp;Body.cpp	cad-core/src/part_design/feature_boolean.*;cad-core/src/runtime;cad-core/src/adapters/c_api/c_api.cpp	stable diagnostic fixture	cad-core/fixtures/c5m2/partdesign-boolean-tool-missing-shape-diagnostic.json	unsupported Type Compound/Section;missing/non-solid tool;missing BaseFeature;object/property/target/stage diagnostics	Unsupported Boolean branches remain locatable diagnostics unless product scope reopens	tests.test_p7_features;tests.test_adapters	done_C5-S2	keeps C5-NG-005 enforceable for worker implementation
C5-ORC-301	C5-M3	PartDesign Loft closed / sections / multi-wire	known_gap_native_oracle_and_diagnostic	src/Mod/PartDesign/App/FeatureLoft.cpp::Loft::execute/getSectionShape;FeatureSketchBased.cpp	cad-core/src/part_design/feature_loft.*;cad-core/src/part/topo_shape_expansion.cpp	FreeCADCmd native collector plus stable diagnostic fixture	cad-core/fixtures/c5m3/partdesign-loft-closed-multisection.json;cad-core/fixtures/c5m3/expected/partdesign-loft-closed-multisection.freecad.json;cad-core/fixtures/c5m3/partdesign-loft-multiwire-ordering.json;cad-core/fixtures/c5m3/expected/partdesign-loft-multiwire-ordering.freecad.json;cad-core/fixtures/c5m3/partdesign-loft-allow-compound-diagnostic.json	Closed;Sections XLinkSubList;multi-wire ordering;AllowCompound diagnostics	Closed/multi-wire native oracles are captured as known gaps; Closed, multi-wire and AllowCompound pressure are stable diagnostics	tests.test_p7_features;tests.test_expected_fixtures;tests.test_adapters	done_C5-S3	do not count Part Workbench Part::Loft support as PartDesign support
C5-ORC-302	C5-M3	PartDesign Pipe sections / orientation / transformation	expected_backed_and_diagnostic	src/Mod/PartDesign/App/FeaturePipe.cpp::Pipe::execute/buildPipePath/setupAlgorithm;FeatureSketchBased.cpp	cad-core/src/part_design/feature_pipe.*;cad-core/src/part/topo_shape_expansion.cpp	FreeCADCmd native collector plus stable diagnostic fixture	cad-core/fixtures/c5m3/partdesign-pipe-sections-transformation.json;cad-core/fixtures/c5m3/expected/partdesign-pipe-sections-transformation.freecad.json;cad-core/fixtures/c5m3/partdesign-pipe-transition-variants.json;cad-core/fixtures/c5m3/expected/partdesign-pipe-transition-variants.freecad.json;cad-core/fixtures/c5m3/partdesign-pipe-auxiliary-binormal-diagnostics.json	Sections;AuxiliarySpine;AuxiliaryCurvilinear;Binormal;Mode;Transformation;Transition;SpineTangent	Transformation=Multisection and Mode=Frenet/Transition=Right corner are expected-backed; Auxiliary/Binormal/scaling/SpineTangent are stable diagnostics	tests.test_p7_features;tests.test_expected_fixtures;tests.test_adapters	done_C5-S3	Hole internal PipeShell remains out of this support claim
C5-ORC-303	C5-M3	Loft/Pipe sewing MapperHistory	partial_history_with_deferred_full_mapper	src/Mod/Part/App/TopoShapeExpansion.cpp::MapperSewing;makeElementLoft;makeElementPipeShell;src/Mod/PartDesign/App/FeatureLoft.cpp;FeaturePipe.cpp	cad-core/src/part/topo_shape_expansion.cpp;cad-core/src/part/topo_shape.cpp;cad-core/src/part_design/feature_loft.*;feature_pipe.*	FreeCADCmd native collector or stable diagnostic fixture	cad-core/fixtures/c4m2/partdesign-loft-additive-body.json;cad-core/fixtures/c4m2/partdesign-pipe-additive-body.json;cad-core/fixtures/c5m3/partdesign-loft-closed-multisection.json;cad-core/fixtures/c5m3/partdesign-loft-multiwire-ordering.json	BRepBuilderAPI_Sewing;MapperSewing;generated/modified history;solidification;AddSubShape source ownership	First-slice maker history remains topo-backed; full Closed/multi-wire/front-back MapperSewing stays deferred with explicit owner; no output fixups	tests.test_p7_features;tests.test_expected_fixtures;tests.test_adapters	done_C5-S3	shared owner for Loft/Pipe history propagation
C5-ORC-401	C5-M4	Datum Attachment selected modes	diagnostic_backed	src/Mod/PartDesign/App/Datum*.cpp;src/Mod/Part/App/AttachExtension.cpp;Attacher.cpp;Attacher.h;src/App/PropertyLinks.cpp	cad-core/src/part_design/datum_*;cad-core/src/app;cad-core/src/runtime	stable diagnostic fixture	cad-core/fixtures/c4m2/partdesign-datum-attachment-deferred-diagnostics.json;cad-core/fixtures/c5m4/partdesign-datum-attachment-mapmode-diagnostics.json	AttachmentSupport;MapMode;AttachmentOffset;MapReversed/Reverse;MapPathParameter/Parameter;target/subname;ShadowSub evidence;downstream attached-Datum dependency skip with no writeback	No selected map mode is expected-backed in C5-S4; existing Datum placement/link support remains, active AttachmentSupport/MapMode stays locatable diagnostics	tests.test_p7_features;tests.test_adapters	done_C5-S4	GUI Attachment editor and full AttachEngine remain non-goals/deferred
