id	scope	item	current_signal	target_state	status	validation
PARTCONIC-SCOPE-001	baseline	Live repo and previous P5CONIC boundary	2026-06-19 S0 live baseline: pwd /Users/li/Chili3DProject/FreeCAD; HEAD 6f70a6ad6a; git log 6f70a6ad6a feat: 收口P5圆锥弧草图支持; status contains pre-existing SketchObject.h and SketchObjectPyImp.cpp edits plus untracked C3M4 docs/matrices; P5CONIC queue empty; PARTCONIC queue started at S0	Freeze S0 baseline, protect existing dirty boundary, keep P5CONIC closed, and move PARTCONIC queue to S1 after S0 rename	closed-S0	pwd/head/log/status recorded; P5 queue empty; PARTCONIC queue starts at S0 before rename and should advance to S1 after S0 rename; git diff --check on C3M4 docs
PARTCONIC-SCOPE-002	source	FreeCAD Hyperbola / Parabola field semantics	Geometry.cpp S1 audit: GeomHyperbola persists center/normal/majorRadius/minorRadius/angleXU; GeomParabola persists center/normal/focal/angleXU; arc wrappers add startAngle/endAngle and restore with GC_MakeArcOf* Standard_True	Freeze canonical field contract for PartConicCurveDTO and keep Python overloads as oracle construction details	closed-S1	source matrix updated with exact fields, Save/Restore, constructor paths, and edge extraction evidence
PARTCONIC-SCOPE-003	dto	No fake DocumentObject boundary	S1 audit: AppPart registers Python Hyperbola/Parabola/ArcOf* geometry types and initializes Geom*; PrimitiveFeature PROPERTY_SOURCE list and cad-core registry/header have no Hyperbola/Parabola executor	Define cad-core request contract as PartConicCurveDTO payload partGeometryCurve, not DocumentObject.TypeId Part::Hyperbola / Part::Parabola	closed-S1	scope matrix states final DTO decision; blocker 001/002 closed; non-goal registry locks fake TypeId
PARTCONIC-SCOPE-004	hyperbola	Hyperbola finite edge construction	S3 adds request-level PartConicCurveDTO helper in cad-core/src/part/part_geometry_curve.cpp; part-hyperbola-edge builds a native GeomAbs_Hyperbola edge with Edge1/Vertex subshapes and no Sketcher dependency	Build Part geometry Hyperbola finite edge with stable subshape and metadata	closed-S3	part-hyperbola-edge diagnostics []; expected parity passes in tests.test_p8_features
PARTCONIC-SCOPE-005	parabola	Parabola finite edge construction	S3 adds the same PartConicCurveDTO helper for parabola; part-parabola-edge builds a native GeomAbs_Parabola edge with Edge1/Vertex subshapes and no Sketcher dependency	Build Part geometry Parabola finite edge with stable subshape and metadata	closed-S3	part-parabola-edge diagnostics []; expected parity passes in tests.test_p8_features
PARTCONIC-SCOPE-006	oracle	FreeCAD expected collection	collect_freecad_expected.py now detects top-level partGeometryCurve and collects valid edge expected via Part.Hyperbola / Part.Parabola + Part.ArcOf* + toShape on FreeCADCmd 1.2.0 revision 20260519	Implement collector path and emit PartConicCurveDTO-shaped expected metadata for valid edge fixtures	closed-S3	expected JSON exists for valid Hyperbola and Parabola edge fixtures; invalid fixture remains diagnostic-only with no fake success expected
PARTCONIC-SCOPE-007	diagnostics	Invalid Part conic params	S3 adds stable diagnostics invalid_part_conic_curve_kind/radius/focal/trim/number and registers them in C API capability code list	Reject invalid radii/focal/trim/non-finite values at parse/build boundary	closed-S3	tests.test_diagnostics asserts exact diagnostic code order for part-conic-edge-invalid-params
PARTCONIC-SCOPE-008	topo	Result edge classification and stable subnames	S3 result metadata exposes GeomAbs_Hyperbola / GeomAbs_Parabola and Part.Hyperbola / Part.Parabola while indexed NamedShape/subshape export keeps Edge1 stable	Export edge_count/subshape map and curve metadata without converting to BSpline/polyline	closed-S3	focused p8 test asserts curve metadata and stable Edge1 for both valid fixtures
PARTCONIC-SCOPE-009	consumer	Part consumer of conic edges	Part::Extrusion exists in cad-core but conic edge consumer is blocked for collection until S4 because PartConicCurveDTO is request-level payload and FreeCAD has no Part::Hyperbola / Part::Parabola DocumentObject Base	At least one Part consumer can use conic edge; prefer Extrusion edge -> face/shell	open-S4	part-conic-edge-extrusion fixture expected-backed or remains blocked with S4 source-backed collector reason
PARTCONIC-SCOPE-010	surface	Surface capability claim boundary	"Part workbench conic surface" was excluded from P5CONIC; S1 audit proved only Part geometry curve wrappers and no source-backed Hyperbola/Parabola surface or primitive object	Publish only proven curve/consumer scope; surface family remains non-goal unless a later dedicated source-backed surface task is opened	open-S5	docs/CADCore3.0 capability text avoids overclaim
PARTCONIC-SCOPE-011	docs	Capability publication and queue closure	No PARTCONIC package exists before this plan	Update matrices, steps, CADCore3.0 docs and commit after validation	open-S5	queue empty after files renamed with 【已实现】; git diff --check; Chinese commit
