id	source	symbols	role	current_landing	owner_step	review_status	next_action
C12M13-SRC-001	src/Mod/PartDesign/App/FeaturePipe.cpp	Pipe::execute profilePoint/isLastSectionVertex/wiresections	PartDesign Pipe multisection vertex and inner wire count authority	cad-core/src/part_design/feature_pipe.cpp::executePipeFeature;cad-core/src/part/topo_shape_expansion.cpp::preparePipeShellProfileLanes	S3	reviewed	S3 closed the only authorized mismatch: unequal-inner-wire diagnostic now matches FreeCAD catch-all output; 101/102 remain regression guards.
C12M13-SRC-002	src/Mod/PartDesign/App/FeaturePipe.cpp	Pipe::execute AddSubShape/rawShape/Fuse/Cut/refine	PartDesign Pipe pre-boolean tool cache and final Shape lifecycle authority	cad-core/src/part_design/feature_pipe.cpp::executePipeFeature;cad-core/src/graph/recompute_plan.cpp::previousPartDesignBodyFeature;cad-core/include/cad_core/runtime/compute_context.h::AddSubShape	S4	reviewed_s4_closed	S4 closed ORACLE-201/202: Pipe producer now keeps AddSubShape as pre-boolean tool cache while base fuse/cut feature Shape/mesh/subshapes/named shape publish the FreeCAD post-boolean result.
C12M13-SRC-003	src/Mod/PartDesign/App/FeatureAddSub.cpp	FeatureAddSub::getAddSubShape	Downstream additive/subtractive AddSubShape consumer authority	cad-core/include/cad_core/runtime/compute_context.h::AddSubShape;cad-core/src/part_design/body.cpp;cad-core/src/part_design/feature_dress_up.cpp;cad-core/src/part_design/feature_transformed.cpp;cad-core/tests/test_p7_features.py	S4	reviewed_s4_closed	S4 focused lifecycle test asserts Body replay still consumes AddSubShape add/sub tool slots after Pipe feature Shape changes to the final boolean result.
C12M13-SRC-004	src/Mod/Part/App/PartFeatures.cpp	Sweep::execute	Part Workbench Sweep wrapper main property authority	cad-core/src/part/part_sweep.cpp::executePartSweep	S1	reviewed	S2 keeps existing P8 wrapper evidence as no-mix guard; S5 must not fold mutable helper lifecycle into the plain Sweep::execute wrapper path.
C12M13-SRC-005	src/Mod/Part/App/BRepOffsetAPI_MakePipeShellPyImp.cpp	BRepOffsetAPI_MakePipeShellPy mutable API	Part Workbench mutable PipeShell helper authority	cad-core/src/part/part_sweep.cpp::readAdvancedSweepOptions;cad-core/src/part/topo_shape_expansion.cpp::makeElementPipeShellFromSources	S1	reviewed	S2 collects add/remove/isReady/status/build/shape/firstShape/lastShape/generated/simulate/makeSolid sequence evidence; S5 implements only native-backed or approved request-local product contract state.
C12M13-SRC-006	cad-core/src/part_design/feature_pipe.cpp	PartDesign Pipe executor	Current CAD Core PartDesign landing	cad-core/src/part_design/feature_pipe.cpp::executePipeFeature;cad-core/src/graph/recompute_plan.cpp	S4	reviewed_s4_closed	Current landing now separates Pipe AddSubShape tool cache from post-boolean feature Shape for same-Body base fuse/cut; graph adds the nearest previous Body.Group PartDesign feature dependency for Pipe producer Shape parity.
C12M13-SRC-007	cad-core/src/part/topo_shape_expansion.cpp	makeElementPipeShellFromSources	Current shared PipeShell builder landing	cad-core/src/part/topo_shape_expansion.cpp::preparePipeShellProfileLanes;cad-core/src/part/topo_shape_expansion.cpp::makeElementPipeShellFromSources	S3	reviewed	Current landing now keeps C12-M12 multi-wire cap/sewing and FreeCAD-aligned vertex/wire diagnostic boundary; preserve as S4/S5 regression guard.
C12M13-SRC-008	cad-core/src/part/part_sweep.cpp	Part Sweep executor and helper DTO	Current Part Sweep mutable helper landing	cad-core/src/part/part_sweep.cpp::executePartSweep;cad-core/src/part/part_sweep.cpp::readAdvancedSweepOptions	S1	reviewed	Current landing exposes wrapper plus advanced request DTO/product-contract metadata, not a mutable helper object; S2/S5 decides helper lifecycle artifact shape.
C12M13-SRC-009	cad-core/tests/test_p7_features.py	PartDesign Pipe focused tests	Focused P7 regression surface	cad-core/tests/test_p7_features.py	S1	reviewed	Existing c4m2/c5m3/c51m4/c12m12/c6m3 controls stay as regression surface; S2/S3/S4 add c12m13 tests only for vertex and lifecycle gaps.
C12M13-SRC-010	cad-core/tests/test_p8_features.py	Part Sweep focused tests	Focused P8 regression surface	cad-core/tests/test_p8_features.py	S1	reviewed	Existing c3m4/c5m10/c5m12/c6m4 controls stay as wrapper/helper no-mix surface; S2/S5 add helper lifecycle tests only after native or product-contract evidence.
