id	validation	level	command	status	expected_result	owner_step
C13M1-VAL-001	Queue renders	current_docs	python3 ~/.codex/skills/goal-step-runner/scripts/step_goal_queue.py docs/CADCore13.0/C13-M1-TopoNamingState输出发布闭环批次/工作步骤细分 --format markdown	passed	Queue lists S1 first after S0 close	S0
C13M1-VAL-002	TSV field counts	current_docs	awk -F '\t' 'FNR==1{n=NF; next} NF!=n{print FILENAME ":" FNR ": expected " n " fields, got " NF; bad=1} END{exit bad}' docs/CADCore13.0/C13-M1-TopoNamingState输出发布闭环批次/矩阵/*.tsv	passed	No malformed TSV rows	S0
C13M1-VAL-003	Whitespace diff	current_docs	git diff --check	passed	No whitespace errors	All
C13M1-VAL-004	p2 expected topo state keys	current_docs	jq '.topoNamingState | keys' cad-core/fixtures/p2/expected/rect-pad-pocket.freecad.json	passed	Keys are documentHash, objects, producer, schemaVersion	S0
C13M1-VAL-005	c4m6 fixture topo state keys	current_docs	jq '.topoNamingState | keys' cad-core/fixtures/c4m6/topo-state-body-tip-stable-recovery.json	passed	Keys are documentHash, objects, producer, schemaVersion	S0
C13M1-VAL-101	p2 official topo state	focused_runtime	cd cad-core && build/cad-core recompute fixtures/p2/rect-pad-pocket.json --output out/c13m1-rect-pad-pocket.result.json && jq '.topoNamingState' out/c13m1-rect-pad-pocket.result.json	planned	Response contains topoNamingState.objects.Body	S3
C13M1-VAL-102	Adapter topo state	focused_runtime	cd cad-core && python3 -m unittest tests.test_adapters.CadCoreAdapterTest	planned	C API/worker/wasm tests pass	S4
C13M1-VAL-103	Topo state migration tests	focused_runtime	cd cad-core && python3 -m unittest tests.test_topo_state_fixture_migration	planned	Existing fixture migration behavior still passes	S4
C13M1-VAL-201	Relevant build	focused_runtime	cd cad-core && cmake --build build	planned	cad-core-lib and adapters compile	S3
C13M1-VAL-901	Full unittest	stage_closeout	cd cad-core && python3 -m unittest discover tests	optional	Only for stage closeout or release gate	S5
