candidate_id	layer	file	symbol	semantic_axis	evidence	cad_core_landing	owner_step	next_action
C8M6-SRC-101	docs	docs/CADCore8.0/C8-M2-SubShapeBinderCopyOnChange下游同步与DTO准入主线/矩阵/c8m2_downstream_sync_contract.tsv	C8M2-SYNC-101..103	previous_downstream_contract	C8-M2 published TypeIds capability diagnostics known_gap fixture seeds and ElementMap NamedShape output contract; S1 rebased it against C8-M5 BodyBaseFeature and cycle diagnostic deltas	docs/CADCore8.0/C8-M6-ShapeBinderSubShapeBinder下游同步源头合同主线	S1	sync_required_source_contract; use C8-M6 rebased contract instead of raw C8-M2 copy
C8M6-SRC-102	docs	docs/CADCore8.0/C8-M5-C8M1ExpectedFixtureRegressionRecovery阶段回归恢复主线/README.md	C8-M5-S6	stage_regression_restored	C8-M5 restored expected fixture gate and stage regression after BodyBaseFeature expected refresh and cycle_rejected_by_property_link code fix; S1 keeps both deltas as live authority	docs/CADCore8.0/C8-M6-ShapeBinderSubShapeBinder下游同步源头合同主线	S1	sync_required_source_contract; freeze as C8-M6 source baseline
C8M6-SRC-201	freecad	src/Mod/PartDesign/App/ShapeBinder.cpp	ShapeBinder::updatedShape()	shape_binder_authority	S3 verified getFilteredReferences plus buildShapeFromReferences plus TraceSupport transform remain the TypeId and DTO source facts for filtered Part or App datum ShapeBinder output	cad-core/src/part_design/feature_shape_binder.cpp	S3	published_s3; C8-M1 fixtures and focused tests cover request-local subset
C8M6-SRC-202	freecad	src/Mod/PartDesign/App/ShapeBinder.cpp	SubShapeBinder::update()	subshape_binder_authority	S3 verified Support subelements Relative context BindMode MakeFace Offset2D Fuse Refine and CopyOnChange branch; FreeCAD full CopyOnChange still uses _tmp_binder temporary document cache	cad-core/src/part_design/feature_shape_binder.cpp	S3	published_s3 for request-local subset; known_gap_retained for full temporary document cache
C8M6-SRC-203	freecad	src/Mod/PartDesign/App/ShapeBinder.cpp	SubShapeBinder::setLinks()	property_link_cycle_authority	S1 verified setLinks builds inSet from getInListEx inserts this and rejects self or cyclic Support before Support assignment	cad-core/src/runtime/reference_lifecycle.cpp	S1	sync_required_source_contract; diagnostic remains cycle_rejected_by_property_link
C8M6-SRC-204	freecad	src/Mod/PartDesign/App/Body.cpp	Body::onChanged(BaseFeature)	body_replay_authority	S3 verified Body creates PartDesign FeatureBase only when BaseFeature.getValue exists; no input Body.BaseFeature means no synthetic BodyBaseFeature	cad-core/src/part_design/body.cpp	S3	published_s3; keep C8-M5 BodyBaseFeature no-synthesis verdict
C8M6-SRC-301	cad-core	cad-core/src/runtime/capability_contract.cpp	part_design.shape_binder	capability_contract	S3 verified capability publishes ShapeBinder type_id PartDesign::ShapeBinder status supported_c8m1_expected_backed_request_local and remaining_gaps empty	cad-core/src/runtime/capability_contract.cpp	S3	published_s3 exact payload
C8M6-SRC-302	cad-core	cad-core/src/runtime/capability_contract.cpp	part_design.sub_shape_binder	known_gap_contract	S3 verified capability publishes SubShapeBinder and SubShapeBinderPython request-local supported status with copy_on_change_full_temporary_document_cache as the only remaining gap	cad-core/src/runtime/capability_contract.cpp	S3	published_s3 with known_gap_retained
C8M6-SRC-303	cad-core	cad-core/src/runtime/reference_lifecycle.cpp	cycle_rejected_by_property_link	diagnostic_contract	S1 verified reference lifecycle replays SubShapeBinder Support self-link setter-cycle and emits cycle_rejected_by_property_link without adapter rewrite	cad-core/src/runtime/reference_lifecycle.cpp	S1	sync_required_source_contract; S4 will keep diagnostics vocabulary aligned
C8M6-SRC-401	fixture	cad-core/fixtures/c8m1	c8m1 input fixtures	fixture_seed_contract	S1 verified 12 ShapeBinder and SubShapeBinder request-local blackbox input fixtures exist under cad-core/fixtures/c8m1	cad-core/fixtures/c8m1	S1	sync_required_source_contract; S4 publishes fixture seed list
C8M6-SRC-402	fixture	cad-core/fixtures/c8m1/expected	c8m1 expected fixtures	expected_contract	S1 verified 12 FreeCAD expected files exist after C8-M5 BodyBaseFeature refresh and cycle diagnostic fix	cad-core/fixtures/c8m1/expected	S1	sync_required_source_contract; S4 publishes C8-M5-current expected contract
C8M6-SRC-403	test	cad-core/tests/test_c8_shapebinder.py	C8 tests	focused_test_contract	S1 verified focused tests assert request-local Binder behavior diagnostics Body replay and copy_on_change known_gap boundaries	cad-core/tests/test_c8_shapebinder.py	S1	sync_required_source_contract; S4/S6 reuse focused coverage
