source_id	source_file	freecad_symbol	semantic_axis	source_evidence	cad_core_landing	scope_hint	next_step
C8M1-SRC-101	src/Mod/PartDesign/App/ShapeBinder.cpp:147	ShapeBinder::getFilteredReferences	shape_binder_support_filter	FreeCAD says "we only allow one part feature"; first Part::Feature is selected, empty sub list means whole shape, same-object non-empty subvalues are collected, and Line Plane Point datum objects are fallback candidates	cad-core/src/part_design/feature_shape_binder.cpp and runtime feature_registry.cpp	C8M1-SCOPE-101,C8M1-SCOPE-102,C8M1-SCOPE-104	S6_release_gate
C8M1-SRC-102	src/Mod/PartDesign/App/ShapeBinder.cpp:215	ShapeBinder::buildShapeFromReferences	shape_binder_shape_build	FreeCAD builds whole Part::Feature shape when subs is empty, direct single subshape, BRep compound for multi subshape, and App::Line edge App::Plane face App::Point vertex fallback with source Placement	cad-core/src/part_design/feature_shape_binder.cpp plus cad-core/src/part/property_topo_shape.cpp subshape lookup	C8M1-SCOPE-101,C8M1-SCOPE-102,C8M1-SCOPE-104	S2_oracle_rows_then_S3_native_expected
C8M1-SRC-103	src/Mod/PartDesign/App/ShapeBinder.cpp:100	ShapeBinder::updatedShape	trace_support_placement	FreeCAD calls getFilteredReferences then buildShapeFromReferences; when TraceSupport is true it computes sourceCS and targetCS and applies targetCS.inverse * sourceCS to the shape placement	cad-core/src/part_design/feature_shape_binder.cpp plus cad-core placement/globalPlacement inputs	C8M1-SCOPE-103	S3_transform_oracle_candidate
C8M1-SRC-201	src/Mod/PartDesign/App/ShapeBinder.h:89	SubShapeBinder class properties	sub_shape_binder_dto	FreeCAD public fields include Support XLinkSubList, ClaimChildren, Relative, Fuse, MakeFace, BindMode, PartialLoad, Context, BindCopyOnChange, Refine, Offset, OffsetJoinType, OffsetFill, OffsetOpenResult and OffsetIntersection	cad-core/include/cad_core/part_design/feature_shape_binder.h and cad-core/src/part_design/feature_shape_binder.cpp	C8M1-SCOPE-201,C8M1-SCOPE-202,C8M1-SCOPE-301,C8M1-SCOPE-302	S6_release_gate
C8M1-SRC-202	src/Mod/PartDesign/App/ShapeBinder.cpp:593	SubShapeBinder::update	support_resolution_and_shape_collection	FreeCAD resolves Relative Context, matrix cache and Support values; it uses NeedSubElement ResolveLink Transform, optional temporary copy object, shapeOwners and shapeMats before result build	cad-core/src/part_design/feature_shape_binder.cpp plus cad-core/src/runtime/reference_resolution.cpp and cad-core/src/app/copy_on_change.cpp reusable pieces	C8M1-SCOPE-201,C8M1-SCOPE-204,C8M1-SCOPE-302	S3_oracle_candidate
C8M1-SRC-203	src/Mod/PartDesign/App/ShapeBinder.cpp:858	SubShapeBinder::update	elementmap_and_geometry_ops	FreeCAD retags external ElementMap with POSTFIX_EXTERNAL_TAG and OpCodes::Shapebinder, applies makeElementTransform, makeElementCompound, optional fuse, makeElementWires, makeElementFace, makeElementOffset2D and makeElementRefine	cad-core/src/part_design/feature_shape_binder.cpp plus cad-core/src/part/topo_shape_expansion.cpp reusable NamedShape/ElementMap builders	C8M1-SCOPE-202,C8M1-SCOPE-206	S3_oracle_then_S4_gate
C8M1-SRC-204	src/Mod/PartDesign/App/ShapeBinder.cpp:477	SubShapeBinder::getSubObject	nested_support_route	FreeCAD delegates to Part::Feature first, then walks Support subobjects, supports $Label matching, applies binder Placement to the transform matrix and guards link depth	cad-core/src/part_design/feature_shape_binder.cpp plus cad-core/src/runtime/reference_resolution.cpp	C8M1-SCOPE-204	S3_nested_route_oracle
C8M1-SRC-205	src/Mod/PartDesign/App/ShapeBinder.cpp:529	SubShapeBinder::setupCopyOnChange and checkCopyOnChange	copy_on_change_partialload_lifecycle	FreeCAD calls LinkBaseExtension::setupCopyOnChange for single support, clears copied object cache on support/property change, mutates BindCopyOnChange to Mutated when a copied property diverges, and PartialLoad drives Support.setAllowPartial	cad-core/src/app/copy_on_change.cpp is reusable for App::Link LinkCopyOnChange but not current Binder BindCopyOnChange support	C8M1-SCOPE-302	S3_lifecycle_probe
C8M1-SRC-206	src/Mod/PartDesign/App/ShapeBinder.cpp:1173	SubShapeBinder::setLinks	support_normalization_and_cycle_guard	FreeCAD rejects invalid or cyclic document objects, turns empty sub lists into whole selections, removes child subnames covered by whole selection, and merges existing Support entries when reset is false	cad-core/src/part_design/feature_shape_binder.cpp diagnostics and Support normalization	C8M1-SCOPE-205	S2_scope_review_then_S3_oracle
C8M1-SRC-301	src/Mod/PartDesign/App/Body.cpp:196	PartDesign::Body::isAllowed	body_group_eligibility	FreeCAD allows PartDesign::ShapeBinder and PartDesign::SubShapeBinder in Body::Group alongside PartDesign::Feature, Datum and Part2DObject	cad-core/src/part_design/body.cpp Body replay can consume produced shapes once Binder executor exists	C8M1-SCOPE-203	S3_body_replay_oracle
