scope_id	source_id	semantic_item	current_status	scope_reason	cad_core_landing	oracle_route	next_step
C8M1-SCOPE-101	C8M1-SRC-101	PartDesign::ShapeBinder whole object Support	supported_c8m1_expected_backed_request_local	S5 publishes whole Support ShapeBinder executor in part_design.shape_binder.covered with empty remaining_gaps	cad-core/src/part_design/feature_shape_binder.cpp	C8M1-ORACLE-101	S6_release_gate
C8M1-SCOPE-102	C8M1-SRC-102	PartDesign::ShapeBinder selected Face Edge Vertex and multi-subshape compound	supported_c8m1_expected_backed_request_local	S5 publishes selected Face Edge Vertex and multi-subshape compound without fixture-name or geometry-order guessing	cad-core/src/part_design/feature_shape_binder.cpp	C8M1-ORACLE-102	S6_release_gate
C8M1-SCOPE-103	C8M1-SRC-103	PartDesign::ShapeBinder TraceSupport placement	supported_c8m1_expected_backed_request_local	S5 publishes TraceSupport source-to-target parent coordinate transform and focused expected comparison	cad-core/src/part_design/feature_shape_binder.cpp	C8M1-ORACLE-103	S6_release_gate
C8M1-SCOPE-104	C8M1-SRC-101,C8M1-SRC-102	ShapeBinder App::Line Plane Point datum fallback	supported_c8m1_expected_backed_request_local	S5 publishes App::Line edge, App::Plane face and App::Point vertex fallback; App::Plane/App::Point registry avoids dependency failure	cad-core/src/part_design/feature_shape_binder.cpp	C8M1-ORACLE-104	S6_release_gate
C8M1-SCOPE-201	C8M1-SRC-201,C8M1-SRC-202	PartDesign::SubShapeBinder basic Support whole and subshape	supported_c8m1_expected_backed_request_local	S5 publishes SubShapeBinder and SubShapeBinderPython executors plus whole/subshape Support collection	cad-core/src/part_design/feature_shape_binder.cpp	C8M1-ORACLE-201	S6_release_gate
C8M1-SCOPE-202	C8M1-SRC-203	PartDesign::SubShapeBinder MakeFace Fuse Offset Refine	supported_c8m1_expected_backed_request_local	S5 publishes MakeFace, Offset2D, Fuse and Refine through existing makeElement* / NamedShape builders	cad-core/src/part_design/feature_shape_binder.cpp plus cad-core/src/part/topo_shape.cpp	C8M1-ORACLE-202	S6_release_gate
C8M1-SCOPE-203	C8M1-SRC-301,C8M1-SRC-302,C8M1-SRC-401,C8M1-SRC-402	PartDesign::SubShapeBinder downstream profile and Body replay consumer	supported_c8m1_expected_backed_request_local	S5 publishes Binder Profile shape publication, Revolution profile consumer and Body replay support	cad-core/src/part_design/feature_shape_binder.cpp plus cad-core/src/part_design/feature_revolved.cpp and cad-core/src/app/document_object.cpp	C8M1-ORACLE-205	S6_release_gate
C8M1-SCOPE-204	C8M1-SRC-202,C8M1-SRC-204	PartDesign::SubShapeBinder Relative Context nested getSubObject	supported_c8m1_expected_backed_request_local	S5 publishes nested App::Part route and Relative target-context placement transform	cad-core/src/part_design/feature_shape_binder.cpp and cad-core/src/runtime/reference_resolution.cpp	C8M1-ORACLE-204	S6_release_gate
C8M1-SCOPE-205	C8M1-SRC-206	PartDesign::SubShapeBinder Support normalization and cycle diagnostics	supported_c8m1_expected_backed_request_local	S5 publishes empty SubList whole selection and cycle diagnostic coverage without unsupported_type	cad-core/src/part_design/feature_shape_binder.cpp	C8M1-ORACLE-203	S6_release_gate
C8M1-SCOPE-206	C8M1-SRC-203,C8M1-SRC-402	PartDesign::ShapeBinder and PartDesign::SubShapeBinder ElementMap NamedShape preservation	supported_c8m1_expected_backed_request_local	S5 publishes topo_history.producer_matrix.shapebinder and maker_history shapebinder/subshapebinder tags	cad-core/src/part_design/feature_shape_binder.cpp plus cad-core/src/runtime/reference_resolution.cpp	C8M1-ORACLE-206	S6_release_gate
C8M1-SCOPE-301	C8M1-SRC-201,C8M1-SRC-205	BindMode Synchronized Frozen Detached	supported_c8m1_expected_backed_request_local	S5 publishes request-local Synchronized/Frozen/Detached output metadata and Detached Support clear writeback	cad-core/src/part_design/feature_shape_binder.cpp	C8M1-ORACLE-301	S6_release_gate
C8M1-SCOPE-302	C8M1-SRC-205	BindCopyOnChange Disabled Enabled Mutated and PartialLoad audit	known_gap_oracle_blocked_diagnostic	S5 publishes diagnostics for Enabled/Mutated/PartialLoad while full temporary-document CopyOnChange cache remains known_gap/oracle_blocked with delete/reopen condition	cad-core/src/part_design/feature_shape_binder.cpp and cad-core/src/runtime/capability_contract.cpp	C8M1-ORACLE-302	S6_release_gate
C8M1-SCOPE-401	C8M1-SRC-201	GUI ViewProvider TaskPanel command behavior	diagnostic_non_goal	S5 publishes GUI/session/downstream non-goal boundary; GUI creation/edit behavior remains outside stateless cad-core backend	none	none	S6_release_gate
