validation_id	validation_type	command	required_at	purpose
C8M1-VAL-000	status	git status --short -uall	S0 and every step	Show dirty worktree boundary before completion
C8M1-VAL-001	queue	python3 ~/.codex/skills/goal-step-runner/scripts/step_goal_queue.py docs/CADCore8.0/C8-M1-PartDesignShapeBinderSubShapeBinder引用绑定与ElementMap闭环主线/工作步骤细分 --format markdown	every step	Show next pending step and prove queue-empty at S6
C8M1-VAL-002	tsv	awk -F '\t' 'FNR==1{n=NF; next} NF!=n{print FILENAME ":" FNR ": expected " n " fields, got " NF; bad=1} END{exit bad}' docs/CADCore8.0/C8-M1-PartDesignShapeBinderSubShapeBinder引用绑定与ElementMap闭环主线/矩阵/*.tsv	every matrix edit	Prevent TSV column drift
C8M1-VAL-003	whitespace	rg -n '[ \t]$' docs/CADCore8.0	every docs step	No trailing whitespace in package docs
C8M1-VAL-004	diff	git diff --check	every step	No whitespace errors
C8M1-VAL-005	scope-rg	rg -n 'PartDesign::ShapeBinder|PartDesign::SubShapeBinder|backend_gap_candidate|diagnostic_non_goal|C8M1-SCOPE' docs/CADCore8.0/C8-M1-PartDesignShapeBinderSubShapeBinder引用绑定与ElementMap闭环主线	S0	Prove S0 scope and non-goal wording exists
C8M1-VAL-101	source	rg -n 'PartDesign::ShapeBinder|PartDesign::SubShapeBinder|ShapeBinder::updatedShape|SubShapeBinder::update|setupCopyOnChange|BindMode|BindCopyOnChange|makeElementOffset2D|makeElementFace' src/Mod/PartDesign/App src/Mod/PartDesign/PartDesignTests cad-core/src cad-core/tests docs/CADCore8.0/C8-M1-PartDesignShapeBinderSubShapeBinder引用绑定与ElementMap闭环主线	S1	Source and current coverage evidence exists
C8M1-VAL-102	registry-gap	rg -n 'PartDesign::ShapeBinder|PartDesign::SubShapeBinder' cad-core/src/runtime/feature_registry.cpp	S1_optional_no_match	No match is expected before S4 and must remain documented as current gap evidence
C8M1-VAL-201	oracle-plan	rg -n 'C8M1-ORACLE|oracle_candidate|backend_gap_candidate|oracle_blocker|diagnostic_non_goal|CopyOnChange|BindMode|TraceSupport|ElementMap' docs/CADCore8.0/C8-M1-PartDesignShapeBinderSubShapeBinder引用绑定与ElementMap闭环主线	S2	Oracle plan covers batch scope, blocker route, non-goal boundary and lifecycle terms
C8M1-VAL-301	fixtures	find cad-core/fixtures/c8m1 -maxdepth 2 -type f | sort	S3	Expected and fixture files exist after oracle collection
C8M1-VAL-302	oracle-evidence	rg -n 'freecad_version|PartDesign::ShapeBinder|PartDesign::SubShapeBinder|ElementMap|known_gap|native_oracle_blocked|C8M1-ORACLE' cad-core/fixtures/c8m1 docs/CADCore8.0/C8-M1-PartDesignShapeBinderSubShapeBinder引用绑定与ElementMap闭环主线	S3	Oracle or blocker evidence is explicit
C8M1-VAL-303	collector	python3 cad-core/tools/collect_c8m1_shapebinder_expected.py --phase c8m1	S3	Regenerate C8-M1 FreeCAD native expected through FreeCADCmd without current cad-core output
C8M1-VAL-304	current-compare	for fixture in cad-core/fixtures/c8m1/*.json; do cad-core/cad-core recompute "$fixture" --output "/tmp/$(basename "${fixture%.json}").c8m1.current.json"; done	S3_optional	Current cad-core comparison confirms unsupported_type/mismatch before S4 implementation gate
C8M1-VAL-401	build	cd cad-core && cmake --build build	S4/S6	Build passes after C++ changes
C8M1-VAL-402	focused-test	cd cad-core && python3 -m unittest tests.test_c8_shapebinder	S4/S5/S6	ShapeBinder focused tests pass
C8M1-VAL-403	diagnostics	cd cad-core && python3 -m unittest tests.test_diagnostics	S4/S5/S6	Diagnostic codes and lifecycle boundaries remain stable
C8M1-VAL-501	capability	./cad-core/cad-core capabilities	S5/S6	Capability contract exposes Binder status covered remaining_gaps topo_history.producer_matrix.shapebinder and CopyOnChange known_gap/oracle_blocked boundary
C8M1-VAL-502	publication-rg	rg -n 'shape_binder|sub_shape_binder|PartDesign::ShapeBinder|PartDesign::SubShapeBinder|remaining_gaps|oracle_blocked|known_gap|diagnostic_non_goal' cad-core/src/runtime/capability_contract.cpp cad-core/tests docs/CADCore8.0	S5/S6	Publication wording remains visible in capability code tests and docs
C8M1-VAL-601	stage-regression	cd cad-core && python3 -m unittest tests.test_p6_topology tests.test_p7_features tests.test_p8_features	conditional S6	Run only if shared topo/reference/ElementMap paths changed
