candidate_id	layer	file	symbol	semantic_axis	evidence	cad_core_landing	owner_step	next_action
C9M4-SRC-101	docs	docs/CADCore9.0/README.md	C9-M3 S6	c9m3_closed_baseline	C9-M3 queue empty; PointCurve PlaneCone LineCylinder CurvePlane Other supported; 13 default rows remain notCollected/native_oracle_required	cad-core/src/runtime/capability_contract.cpp	S0	Use as live baseline handoff only
C9M4-SRC-201	freecad	src/Mod/Assembly/App/AssemblyUtils.cpp	getDistanceType	face_cone_default_classification	Face/Face classification can return CylinderCone ConeCone ConeTorus ConeSphere after cylinder/cone/torus/sphere ordering	cad-core/src/assembly/joint_solver.cpp	S1/S3	Bind S3 source authority
C9M4-SRC-202	freecad	src/Mod/Assembly/App/AssemblyUtils.cpp	getDistanceType	point_line_surface_default_classification	Vertex/Face returns PointCone PointTorus; line Edge/Face returns LineSphere LineCone LineTorus with FreeCAD swapJCS ordering	cad-core/src/assembly/joint_solver.cpp	S1/S4	Bind S4 source authority
C9M4-SRC-203	freecad	src/Mod/Assembly/App/AssemblyUtils.cpp	getDistanceType	curve_surface_default_classification	Non-line Edge/Face returns CurveCylinder CurveSphere CurveCone CurveTorus through curve-as-surface default classification	cad-core/src/assembly/joint_solver.cpp	S1/S5	Bind S5 source authority
C9M4-SRC-204	freecad	src/Mod/Assembly/App/AssemblyObject.cpp	makeMbdJointDistance	default_planar_mapping	Default branch creates ASMTPlanarJoint and writes offset=getJointDistance(joint)	cad-core/src/assembly/joint_solver.cpp	S1/S6	Drive implementation only after native expected exists
C9M4-SRC-301	cad-core	cad-core/src/assembly/joint_solver.cpp	classifyDistanceType;resolveDistanceJointMapping	current_distance_type_landing	Current code classifies all listed rows but only expected-backed C9-M3 accepted rows are supported; missing default rows remain default boundary	cad-core/src/assembly/joint_solver.cpp	S1/S6	Compare native expected with current runtime after S3-S5
C9M4-SRC-302	cad-core	cad-core/tools/collect_freecad_expected.py	distance_type_is_default_boundary	expected_collector	Collector knows default boundary family and must avoid marking accepted rows unsupported while retaining metadata for unaccepted rows	cad-core/tools/collect_freecad_expected.py;cad-core/fixtures/c3m6	S1/S3/S4/S5	Update metadata only after supported scope is accepted
C9M4-SRC-303	cad-core	cad-core/src/runtime/capability_contract.cpp	distance_type_extended_geometry	capability_publication	Capability publishes 13 missing default rows in default_or_todo_boundaries while supported subset excludes them	cad-core/src/runtime/capability_contract.cpp	S1/S6	Update only after oracle and implementation route
C9M4-SRC-401	test	cad-core/tests/test_p8_features.py	DistanceType fixture tests	focused_runtime_tests	Focused tests must distinguish accepted supported rows from missing default rows and diagnostics guards	cad-core/tests/test_p8_features.py	S1/S6	Convert accepted cases to parity tests
C9M4-SRC-402	fixture	cad-core/fixtures/c3m6	DistanceType fixtures	missing_oracle_inventory	No checked-in input/expected exists for the 13 C9-M4 rows at package creation	cad-core/fixtures/c3m6	S1/S3/S4/S5	Add fixtures only with native oracle
