scope_id	source_id	scope_item	initial_route	current_evidence	cad_core_landing	owner_step	close_condition
C9M2-SCOPE-001	C9M2-SRC-101	live C9-M2 baseline	baseline_closed	S0 live HEAD d52cd67a19; C9-M1 queue empty; starting status only had docs/CADCore9.0/README.md and C9-M2 seed docs/matrices/steps; Assembly capability remaining_gaps empty	docs/CADCore9.0	S0	Closed S0 after README and matrices recorded HEAD status, C9-M1 closure, capability, non-goals and batch boundary
C9M2-SCOPE-101	C9M2-SRC-202;C9M2-SRC-203	bundled offset object marker native oracle	backend_gap_candidate	S3 collected assembly-bundled-offset-object-marker-real-solver.freecad.json: offsetPlc=[2,0,0] non-identity, ObjectMarkerJoint marker changes from [0.25,0.5,0.75] to [2.25,0.5,0.75], and current cad-core ComponentC writeback [4,0,0] mismatches native [6,0,2]	cad-core/src/assembly/joint_solver.cpp	S6	S6 consumes backend_gap_candidate; no C++ implementation was done in S3
C9M2-SCOPE-102	C9M2-SRC-202;C9M2-SRC-203	bundled offset subshape marker native oracle	backend_gap_candidate	S3 collected assembly-bundled-offset-subshape-marker-real-solver.freecad.json: offsetPlc=[2,0,0] non-identity, SubshapeMarkerJoint keeps subshape_reference=true and marker changes from [0.25,0.5,0.75] to [2.25,0.5,0.75], and current cad-core ComponentC writeback [4,0,0] mismatches native [6,0,2]	cad-core/src/assembly/joint_solver.cpp	S6	S6 consumes backend_gap_candidate; no C++ implementation was done in S3
C9M2-SCOPE-103	C9M2-SRC-202;C9M2-SRC-204	bundled offset placement writeback native oracle	backend_gap_candidate	S3 collected assembly-bundled-offset-placement-writeback-real-solver.freecad.json: offsetPlc=[2,0,0] non-identity and writeback evidence matches getMbdPlacement(mbdPart) * offsetPlc as ComponentC [6,0,2], while current cad-core writes [4,0,0]	cad-core/src/assembly/assembly_utils.cpp;cad-core/src/assembly/assembly_object.cpp	S6	S6 consumes backend_gap_candidate; no C++ implementation was done in S3
C9M2-SCOPE-201	C9M2-SRC-402	custom placement-chain expected activation	expected_activation	S2 route locked: assembly-marker-custom-placement-chain-real-solver.freecad.json already exists and is distinct from bundled offset coverage, but focused tests do not directly assert it	cad-core/tests/test_p8_features.py	S4	S4 activates direct focused assertions or records schema/test blocker without relabelling it as bundled offset support
C9M2-SCOPE-301	C9M2-SRC-205	zero Angle fallback native oracle	native_oracle_required;known_gap_retained	S2 route locked: FreeCAD and cad-core source show exact-zero Angle fallback; no native expected or focused test locks Angle 0 or 2pi behavior, so S5 keeps known_gap_retained if oracle collection is blocked	cad-core/src/assembly/joint_solver.cpp	S5	S5 collects zero Angle expected or retains known_gap_retained with blocker evidence; S6 implements only on native mismatch
C9M2-SCOPE-302	C9M2-SRC-301;C9M2-SRC-403	unsupported diagnostics guard	already_covered_review;release_gate	S2 route locked: capability/test evidence already exposes unsupported_assembly_solver, missing_grounded_part, ondsel_solver_failed and invalid_assembly_solver_result; S5 is diagnostics guard/release review, not new solver scope	cad-core/src/assembly/joint_solver.cpp;cad-core/tests/test_adapters.py	S5	S5/S6 prove diagnostics remain visible and never become silent success or adapter string hiding
C9M2-SCOPE-303	C9M2-SRC-303	Assembly capability publication	release_gate	S2 route locked: capability remains assembly.remaining_gaps empty with non_identity_bundled_offsetPlc and primitive frame generalization in non-goals; publication may change only after S3-S5 oracle/test decisions	cad-core/src/runtime/capability_contract.cpp	S6	S6 updates capability/docs only after oracle/test decision and capability smoke proves final route
C9M2-SCOPE-304	C9M2-SRC-403	final focused release validation	release_gate	S2 route locked: final release gate remains S6 and must use focused tests/capability smoke/queue closure after S3-S5 resolve routes; S2 requires docs-only queue, grep, TSV and diff checks	cad-core/tests/test_p8_features.py;cad-core/tests/test_adapters.py	S6	S6 runs required focused validations and proves C9-M2 queue closure
C9M2-SCOPE-401	C9M2-SRC-303	non-AssemblyLink primitive frame generalization	diagnostic_non_goal	S2 forbidden claim: C9-M1 retained primitive frame generalization as diagnostic_non_goal and C9-M2 has no approved product DTO or native oracle	cad-core/src/runtime/capability_contract.cpp	S2	Remain diagnostic_non_goal unless product boundary approves a scoped DTO and new native oracle line
C9M2-SCOPE-402	C9M2-SRC-101	persistent Assembly solver state	diagnostic_non_goal	S2 forbidden claim: backend must remain stateless request-local CAD Core with no cross-request solver session, placement cache or GUI/session lifecycle	docs/CADCore9.0	S0/S2	Remain diagnostic_non_goal unless product boundary changes the stateless CAD Core contract
