candidate_id	layer	file	symbol	semantic_axis	evidence	cad_core_landing	owner_step	next_action
C9M2-SRC-101	docs	docs/CADCore9.0/C9-M1-AssemblyJointMarkerOffsetPlacementRequestLocal主线/README.md	C9-M1 S6	no_code_closure	S1 live baseline confirmed pwd=/home/user/Chili3DProject/FreeCAD HEAD=8dc1ec2ccd; C9-M1 remains closed with assembly.remaining_gaps empty, non_identity_bundled_offsetPlc retained as oracle candidate, primitive frame diagnostic non-goal, zero Angle retained for oracle	docs/CADCore9.0	C9-M2 S0/S1	Use as live baseline handoff only; do not reopen C9-M1 or mark oracle-only rows supported
C9M2-SRC-201	freecad	src/Mod/Assembly/App/AssemblyObject.h	MbDPartData::offsetPlc	bundled_offset_field	AssemblyObject.h:127-134 says fixed-connected components can be bundled in one ASMTPart and offsetPlc is the offset within the bundled parts; objectPartMap stores the association	cad-core/src/assembly/joint_solver.cpp	S1	Bind bundled offset claim and forbidden guessing for S3 marker oracle
C9M2-SRC-202	freecad	src/Mod/Assembly/App/AssemblyObject.cpp	AssemblyObject::getMbDData	bundled_offset_producer	AssemblyObject.cpp:1859-1893 reuses existing objectPartMap entries; under bundleFixed, fixed-joint connected partToAdd shares mbdPart and records offset plc.inverse() * plci	cad-core/src/assembly/joint_solver.cpp	S1/S3	Define native oracle producer for non-identity objectPartMap.offsetPlc
C9M2-SRC-203	freecad	src/Mod/Assembly/App/AssemblyObject.cpp	AssemblyObject::handleOneSideOfJoint	marker_offset_consumer	AssemblyObject.cpp:1652-1688 computes obj_global_plc * PlacementN, then part_global_plc.inverse(), then applies plc = data.offsetPlc * plc before makeMbdMarker	cad-core/src/assembly/joint_solver.cpp	S1/S3	Drive object and subshape marker oracle comparison; do not guess offset from current output
C9M2-SRC-204	freecad	src/Mod/Assembly/App/AssemblyObject.cpp	validateNewPlacements;setNewPlacements	writeback_offset_consumer	AssemblyObject.cpp:455-469 and 562-581 compute newPlacement = getMbdPlacement(mbdPart) and, when offsetPlc is non-identity, multiply newPlacement * offsetPlc before validation/writeback	cad-core/src/assembly/assembly_utils.cpp;cad-core/src/assembly/assembly_object.cpp	S1/S3	Drive bundled offset writeback oracle comparison
C9M2-SRC-205	freecad	src/Mod/Assembly/App/AssemblyObject.cpp	makeMbdJointOfType	zero_angle_fallback	AssemblyObject.cpp:1169-1202 converts Angle to radians and returns ASMTParallelAxesJoint when fmod(angle, 2*pi) is below Precision::Confusion; otherwise ASMTAngleJoint.theIzJz	cad-core/src/assembly/joint_solver.cpp	S1/S5	Drive zero Angle and 2pi native oracle and class parity
C9M2-SRC-301	cad-core	cad-core/src/assembly/joint_solver.cpp	resolveJointMarkerPlacement;makeOndselJointOfType	marker_and_angle_landing	S6 updates joint_solver.cpp: request-local fixed bundle owner/offset DTO applies getMbDData offsetPlc to markers/writeback, and exact-zero Angle fallback avoids the old ondsel_solver_failed route for the native expected subset.	cad-core/src/assembly/joint_solver.cpp	S6	Closed S6 after focused expected-backed current parity tests passed
C9M2-SRC-302	cad-core	cad-core/src/assembly/assembly_utils.cpp;cad-core/src/assembly/assembly_object.cpp	placementUpdateJson;solverSummary;applySolverPlacementToDisplayShape	writeback_landing	assembly_utils.cpp exposes solverPartObject, bundledOffsetPlacement and bundledOffsetSourceJoint in solver DTO JSON; assembly_object.cpp continues applying documentObjectUpdates request-locally to display without persistence.	cad-core/src/assembly/assembly_utils.cpp;cad-core/src/assembly/assembly_object.cpp	S6	Closed S6; preserve frontend graph as source of truth
C9M2-SRC-303	cad-core	cad-core/src/runtime/capability_contract.cpp	assembly.ondsel_solver_adapter;subshape_marker_placement;placement_writeback	capability_landing	S6 capability publication moves non_identity_bundled_offsetPlc from marker/writeback non-goal to covered request-local boundary while keeping assembly.remaining_gaps=[] and primitive frame generalization as non-goal.	cad-core/src/runtime/capability_contract.cpp	S6	Closed S6 after capability smoke and adapter tests
C9M2-SRC-401	test	cad-core/tests/test_p8_features.py	C3M6 Assembly tests	focused_runtime_tests	S6 adds focused expected-backed current parity tests for bundled offset object/subshape/writeback fixtures and updates zero Angle expected test to require solved ComponentB [4,0,4].	cad-core/tests/test_p8_features.py	S6	Closed S6 with tests.test_p8_features passing
C9M2-SRC-402	fixture	cad-core/fixtures/c3m6/expected	Assembly native expected	native_oracle_inventory	S6 expected metadata for the three bundled offset files and zero Angle file is promoted from backend_gap_candidate to expected-backed current match without changing native placement values.	cad-core/fixtures/c3m6	S6	Closed S6; native expected remains source oracle
C9M2-SRC-403	test	cad-core/tests/test_adapters.py	assembly capability tests	capability_tests	S6 adapter tests assert non_identity_bundled_offsetPlc marker/writeback coverage, primitive frame non-goal retention, diagnostics publication and empty assembly remaining_gaps.	cad-core/tests/test_adapters.py	S6	Closed S6 with tests.test_adapters passing
