category_id	category_name	priority	scope_ids	product_decision_needed	recommended_next_step
MP-BG-001	ordinary_reference_validation_and_dispatch	P0	MP-SCOPE-002	no	S3 implement FreeCAD-equivalent ordinary marker dispatch diagnostics for missing moving part object reference and ReferenceN
MP-BG-002	object_subshape_global_transform	P0	MP-SCOPE-003	no	S3/S5 replace markerPlacement = connectorPlacement with getGlobalPlacement(nullptr, ref) equivalent object/subshape global conversion
MP-BG-003	containing_part_local_transform_and_offset	P0	MP-SCOPE-004	no	S3/S5 convert global JCS to moving part local markerPlacement and handle or diagnose offsetPlc boundary
MP-BG-004	vertex_jcs_marker_parity	P1	MP-SCOPE-005;MP-SCOPE-012	no	S4 collect Vertex representative native expected and S5 prove placement_updates parity
MP-BG-005	edge_jcs_marker_parity	P1	MP-SCOPE-006;MP-SCOPE-012	no	S4 collect Edge representative native expected and S5 prove placement_updates parity
MP-BG-006	face_jcs_marker_parity	P1	MP-SCOPE-007;MP-SCOPE-012	no	S4 collect Face representative native expected and S5 prove placement_updates parity
MP-BG-007	mixed_reference_swap_marker_sync	P0	MP-SCOPE-008	no	S3/S5 synchronize ReferenceN PlacementN connectorPlacement markerPlacement and DistanceType DTO during request-local swap
MP-BG-008	current_value_jcs_parity	P1	MP-SCOPE-009	no	S4/S5 capture representative getJointCurrentValue evidence where Distance or Angle scalar depends on subshape JCS placement
MP-BG-009	real_ondsel_consumption_gate	P1	MP-SCOPE-011	no	S5 prove the resolved markerPlacement is consumed by addConstraintToOndselAssembly and reflected in placement_updates
MP-BG-010	special_rewrite_regression_gate	P1	MP-SCOPE-010	no	S5 keep RackPinion Screw Gears Belt focused tests green after ordinary resolver switch
MP-BG-011	capability_publication_gate	P1	MP-SCOPE-013	no	S6 publish subshape marker placement capability only after representative oracle and focused parity pass
MP-BG-012	radius_curve_gui_session_non_goal	P2	MP-SCOPE-014	yes	Keep radius-bearing curve/default GUI session persistent solver state and connector-only shortcut outside the published supported subset
