scope_id	source_candidate	semantic_item	current_status	scope_reason	cad_core_landing	fixture_or_test_route	next_step
MP-SCOPE-001	MP-CAND-020;MP-CAND-018	Object-level native placement baseline	supportedBaseline	Existing P8 native placement expected and supported request-local Assembly solver subset are the baseline this package protects from regression	cad-core/src/assembly/joint_solver.cpp;cad-core/fixtures/c3m6/expected	Existing P8 Assembly expected fixtures	S2 confirmed supportedBaseline only; keep as regression baseline and do not relabel it as subshape marker parity
MP-SCOPE-002	MP-CAND-001;MP-CAND-002;MP-CAND-011	Ordinary joint marker dispatch and reference validation	focusedParity	FreeCAD validates moving part and object per ReferenceN before creating markers; cad-core now resolves supported subshape marker status and fails unsupported marker sides explicitly instead of connector fallback	cad-core/src/assembly/joint_solver.cpp;cad-core/include/cad_core/assembly/joint_solver.h	S3 marker evidence tests; S5 focused parity	S5 proves ordinary Ball Edge Face PointPoint PlanePlane LineLine PointLine PointPlane LinePlane paths through real solver; keep as S6 release-gate regression input
MP-SCOPE-003	MP-CAND-003;MP-CAND-004;MP-CAND-011	Object or subshape global placement transform	focusedParity	FreeCAD first converts PlacementN from object-relative JCS into object/subshape global placement through getGlobalPlacement(nullptr, ref); cad-core now validates supported primitive subshapes and produces request-local marker/JCS evidence for the representative subset	cad-core/src/assembly/joint_solver.cpp;cad-core/src/assembly	S3 resolver tests; S5 placement_updates parity	S5 removed known_gap from 15 expected; keep capability publication for S6
MP-SCOPE-004	MP-CAND-005;MP-CAND-006	Containing part local transform and offsetPlc	focusedParity	FreeCAD converts global JCS back to containing part local marker and applies bundled part offsetPlc; S5 implements identity-offset request-local boundary for the two-box AssemblyLink subset and no silent fallback	cad-core/src/assembly/joint_solver.cpp;cad-core/include/cad_core/assembly/joint_solver.h	S3 resolver tests; S5 object/subshape parity	S5 proves moving-part-local marker/writeback for 15 expected; S6 publication remains a separate release gate
MP-SCOPE-005	MP-CAND-004;MP-CAND-014	Vertex JCS marker placement parity	focusedParity	Representative Vertex references now have checked-in FreeCAD expected and Ball Vertex plus Distance PointPoint zero/nonzero no longer carry known_gap	cad-core/tools/collect_freecad_expected.py;cad-core/fixtures/c3m6;cad-core/tests/test_p8_features.py	S4 Vertex oracle; S5 focused parity	S5 closed Vertex representative expected; keep as S6 regression evidence
MP-SCOPE-006	MP-CAND-004;MP-CAND-015	Edge JCS marker placement parity	focusedParity	Representative Edge ordinary joints, LineLine and mixed PointLine now pass native expected; PointLine uses native ASMT in-plane offset evidence from FreeCADCmd	cad-core/tools/collect_freecad_expected.py;cad-core/fixtures/c3m6;cad-core/tests/test_p8_features.py	S4 Edge oracle; S5 focused parity	S5 closed Revolute Slider Cylindrical Edge LineLine and PointLine; keep as S6 regression evidence
MP-SCOPE-007	MP-CAND-004;MP-CAND-016	Face JCS marker placement parity	supported	Representative Face ordinary joints, PlanePlane, PointPlane and LinePlane now pass native expected	cad-core/tools/collect_freecad_expected.py;cad-core/fixtures/c3m6;cad-core/tests/test_p8_features.py	S4 Face oracle; S5 focused parity	S5 closed Fixed Parallel Perpendicular Angle Face plus PointPlane and LinePlane; keep as regression baseline
MP-SCOPE-008	MP-CAND-008;MP-CAND-013;MP-CAND-017	Mixed reference and request-local swap marker synchronization	focusedParity	PointLine DistanceType now matches native expected after using FreeCADCmd ASMT in-plane offset evidence; swap DTO evidence and placement parity are both active	cad-core/include/cad_core/assembly/joint_solver.h;cad-core/src/assembly/joint_solver.cpp	PointLine DistanceType expected and DTO tests	S5 removes the PointLine known_gap; keep as S6 release-gate regression input
MP-SCOPE-009	MP-CAND-007;MP-CAND-017	Distance or Angle current value from JCS placements	focusedParity	Angle face, PointPoint, PlanePlane, PointPlane, LinePlane and PointLine representatives are active parity; PointLine current-value evidence remains in native_marker_oracle	cad-core/src/assembly/joint_solver.cpp;cad-core/fixtures/c3m6/expected	Current value evidence in representative expected	S5 consumes current-value evidence for all representative Distance/Angle fixtures; keep as S6 regression evidence
MP-SCOPE-010	MP-CAND-009;MP-CAND-010;MP-CAND-018	Special marker rewrite regression	focusedParity	RackPinion and Screw supported subsets still pass after unified resolver; RackPinion marker rewrite continues to consume resolver output and yaw rewrite evidence	cad-core/src/assembly/joint_solver.cpp;cad-core/tests/test_p8_features.py	Existing Screw RackPinion Gears Belt focused fixtures plus RackPinion marker-rewrite expected	S5 focused regression passed; keep as S6 regression input
MP-SCOPE-011	MP-CAND-012;MP-CAND-013	Resolver consumed by real Ondsel adapter	focusedParity	The implementation feeds resolved markerPlacement into addConstraintToOndselAssembly and marks missing marker as unsupported; 15 expected now assert placement_updates through real Ondsel path	cad-core/src/assembly/joint_solver.cpp;cad-core/tests/test_p8_features.py	Real Ondsel focused parity	S5 proves real Ondsel consumption for closed representatives including PointLine
MP-SCOPE-012	MP-CAND-014;MP-CAND-015;MP-CAND-016;MP-CAND-017	Native oracle batch completeness	focusedParity	Vertex Edge Face mixed representative expected were collected as one semantic batch; S5 deletes known_gap for all 15 subshape expected	cad-core/tools/collect_freecad_expected.py;cad-core/fixtures/c3m6/expected	Per-fixture --check plus focused unittest filters	S5 active expected count is 15 closed and 0 remaining known_gap; S6 publication is now unblocked but not yet performed
MP-SCOPE-013	MP-CAND-019	Capability docs publication	supportedRepresentativeSubset	Public capability now advertises only the proven object Vertex Edge Face mixed marker subset after oracle parity and focused tests; active_expected_count=15 and remaining_gaps=[]	cad-core/src/adapters/c_api/c_api.cpp;cad-core/tests/test_adapters.py;docs/FreeCAD几何生态迁移工程-细分	Adapter capability test and docs grep	S6 published assembly.ondsel_solver_adapter.subshape_marker_placement and closed the release/capability publication gate
MP-SCOPE-014	MP-CAND-020	Radius curve GUI session and connector-only shortcut boundaries	nonGoal	Radius-bearing DistanceType curve/default GUI drag persistent solver state connector-only subshape marker shortcut and non-identity bundled offsetPlc are outside this support claim	docs/FreeCAD几何生态迁移工程-细分/P8-Assembly-Reference-JCS-MarkerPlacement收口主线/矩阵/p8_marker_placement_non_goal_registry.tsv	nonGoal registry and capability assertions	S6 capability explicitly excludes these axes; reopen only through a future dedicated package or upstream scope change
