id	level	command	expected_result	status	owner_step
C12M2-VAL-001	queue	python3 ~/.codex/skills/goal-step-runner/scripts/step_goal_queue.py docs/CADCore12.0/C12-M2-PartWorkbenchNativeOracleProbe批次/工作步骤细分 --format markdown	S0 precheck showed S0-S6 pending; after S0 rename the queue must start from S1.	passed_s0	S0
C12M2-VAL-002	tsv	awk -F '\t' 'FNR==1{n=NF; next} NF!=n{print FILENAME ":" FNR ": expected " n " fields, got " NF; bad=1} END{exit bad}' docs/CADCore12.0/C12-M2-PartWorkbenchNativeOracleProbe批次/矩阵/*.tsv	All TSV rows have stable field counts.	passed_s0	S0
C12M2-VAL-003	whitespace	rg -n '[ \t]$' docs/CADCore12.0/C12-M2-PartWorkbenchNativeOracleProbe批次 docs/CADCore12.0/README.md	No trailing whitespace.	passed_s0	S0
C12M2-VAL-004	diff	git diff --check	No whitespace errors in staged or unstaged diff.	passed_s0	S0
C12M2-VAL-005	native_probe_schema	S3 records FreeCADCmd path, version, OCCT/LibPack, command, stdout/stderr, failure class, expected summary	Passed via docs/temp/6-29-20-12-c12m2-native-probe-schema.md, docs/temp/6-29-20-12-c12m2-native-probe-harness.py and docs/temp/6-29-20-12-c12m2-freecadcmd-baseline-native-probe.json; runtime baseline is expected_ready only for FreeCADCmd metadata, not family geometry expected.	passed_s3_schema_and_runtime_baseline	S3
C12M2-VAL-006	sweep_loft_probe	S4 probe artifact exists or blocker row records why it cannot exist	Sweep and Loft no longer remain vague historical evidence.	planned	S4
C12M2-VAL-007	helper_mapper_probe	S5 probe artifact exists or blocker row records why it cannot exist	Filling, GeomPlate, and ProjectOnSurface have explicit expected/blocker classification.	planned	S5
C12M2-VAL-008	release_gate	S6 classification has no code-candidate row unless source authority, stable expected, request-local boundary, and current mismatch all hold	C12-M2 publishes a no-code gate or follow-up implementation package recommendation.	planned	S6
C12M2-VAL-101	queue	python3 ~/.codex/skills/goal-step-runner/scripts/step_goal_queue.py docs/CADCore12.0/C12-M2-PartWorkbenchNativeOracleProbe批次/工作步骤细分 --format markdown	After S1 rename, queue must start from S2 and skip implemented S0/S1.	passed_s1_queue_starts_s2	S1
C12M2-VAL-102	tsv	awk -F '\t' 'FNR==1{n=NF; next} NF!=n{print FILENAME ":" FNR ": expected " n " fields, got " NF; bad=1} END{exit bad}' docs/CADCore12.0/C12-M2-PartWorkbenchNativeOracleProbe批次/矩阵/*.tsv	All C12-M2 TSV rows have stable field counts after S1 source/probe matrix edits.	passed_s1	S1
C12M2-VAL-103	whitespace	rg -n '[ \t]$' docs/CADCore12.0/C12-M2-PartWorkbenchNativeOracleProbe批次 docs/CADCore12.0/README.md	No trailing whitespace after S1 docs and matrix edits.	passed_s1_no_matches	S1
C12M2-VAL-104	diff	git diff --check	No whitespace errors in S1 diff.	passed_s1	S1
C12M2-VAL-201	queue	python3 ~/.codex/skills/goal-step-runner/scripts/step_goal_queue.py docs/CADCore12.0/C12-M2-PartWorkbenchNativeOracleProbe批次/工作步骤细分 --format markdown	After S2 rename, queue must start from S3 and skip implemented S0/S1/S2.	passed_s2_queue_starts_s3	S2
C12M2-VAL-202	tsv	awk -F '\t' 'FNR==1{n=NF; next} NF!=n{print FILENAME ":" FNR ": expected " n " fields, got " NF; bad=1} END{exit bad}' docs/CADCore12.0/C12-M2-PartWorkbenchNativeOracleProbe批次/矩阵/*.tsv	All C12-M2 TSV rows have stable field counts after S2 scope/blocker edits.	passed_s2	S2
C12M2-VAL-203	whitespace	rg -n '[ \t]$' docs/CADCore12.0/C12-M2-PartWorkbenchNativeOracleProbe批次 docs/CADCore12.0/README.md	No trailing whitespace after S2 docs and matrix edits.	passed_s2_no_matches	S2
C12M2-VAL-204	diff	git diff --check	No whitespace errors in S2 diff.	passed_s2	S2
C12M2-VAL-301	queue	python3 ~/.codex/skills/goal-step-runner/scripts/step_goal_queue.py docs/CADCore12.0/C12-M2-PartWorkbenchNativeOracleProbe批次/工作步骤细分 --format markdown	After S3 rename, queue must start from S4 and skip implemented S0/S1/S2/S3.	passed_s3_queue_starts_s4	S3
C12M2-VAL-302	tsv	awk -F '\t' 'FNR==1{n=NF; next} NF!=n{print FILENAME ":" FNR ": expected " n " fields, got " NF; bad=1} END{exit bad}' docs/CADCore12.0/C12-M2-PartWorkbenchNativeOracleProbe批次/矩阵/*.tsv	All C12-M2 TSV rows have stable field counts after S3 schema/runtime edits.	passed_s3	S3
C12M2-VAL-303	whitespace	rg -n '[ \t]$' docs/CADCore12.0/C12-M2-PartWorkbenchNativeOracleProbe批次 docs/CADCore12.0/README.md docs/temp/6-29-*-c12m2-*	No trailing whitespace after S3 docs, matrix and temp artifact edits.	passed_s3_no_matches	S3
C12M2-VAL-304	diff	git diff --check	No whitespace errors in S3 diff.	passed_s3	S3
