candidate_id	layer	file	symbol	semantic_axis	evidence	cad_core_landing	owner_step	next_action
C9M3-SRC-101	docs	docs/CADCore9.0/README.md	C9-M2 S6	c9m2_closed_baseline	C9-M2 closes bundled offset and zero Angle; Assembly remaining_gaps empty but DistanceType PointCurve/default boundaries remain published	cad-core/src/runtime/capability_contract.cpp	S0	Use as live baseline handoff only
C9M3-SRC-201	freecad	src/Mod/Assembly/App/AssemblyUtils.cpp	getDistanceType	distance_type_classification	Classifies Vertex/Edge/Face pairs and swaps JCS before returning PointCurve PlaneCone LineCylinder CurvePlane Other and related default branch types	cad-core/src/assembly/joint_solver.cpp	S1	Bind S3/S4 source authority
C9M3-SRC-202	freecad	src/Mod/Assembly/App/AssemblyObject.cpp	makeMbdJointDistance	pointcurve_mapping	PointCurve creates ASMTPointInPlaneJoint and writes offset=getJointDistance(joint)	cad-core/src/assembly/joint_solver.cpp	S3	Decide whether PointCurve diagnostic guard becomes backendGap
C9M3-SRC-203	freecad	src/Mod/Assembly/App/AssemblyObject.cpp	makeMbdJointDistance	default_planar_mapping	Default creates ASMTPlanarJoint and writes offset=getJointDistance(joint)	cad-core/src/assembly/joint_solver.cpp	S4	Drive default planar branch oracle comparison
C9M3-SRC-301	cad-core	cad-core/src/assembly/joint_solver.cpp	classifyDistanceType;resolveDistanceJointMapping;unsupportedReasonForOndselJoint	current_distance_type_landing	Current code classifies PointCurve/default branch and maps PointCurve DTO but still blocks PointCurve and missing solver class default branch as unsupported	cad-core/src/assembly/joint_solver.cpp	S1/S3/S4	S3/S4 compare native expected with current runtime
C9M3-SRC-302	cad-core	cad-core/tools/collect_freecad_expected.py	resolve_fixture_distance_mapping;annotate gaps	expected_collector	Collector marks PointCurve/default native expected as diagnostic review only and records delete conditions for later supported scope	cad-core/tools/collect_freecad_expected.py;cad-core/fixtures/c3m6	S3/S4	Update metadata only after supported scope is accepted
C9M3-SRC-303	cad-core	cad-core/src/runtime/capability_contract.cpp	distance_type_extended_geometry	capability_publication	Capability publishes PointCurve deferred diagnostic and default_or_todo_boundaries while supported extended subset excludes them	cad-core/src/runtime/capability_contract.cpp	S5/S6	Update only after oracle and implementation route
C9M3-SRC-401	test	cad-core/tests/test_p8_features.py	DistanceType fixture tests	focused_runtime_tests	Focused tests currently assert PointCurve unsupported and PlaneCone LineCylinder CurvePlane Other default_boundary_not_mapped	cad-core/tests/test_p8_features.py	S3/S4/S6	Convert accepted cases to parity tests
C9M3-SRC-402	test	cad-core/tests/test_adapters.py	Assembly capability tests	capability_tests	Adapter tests assert deferred diagnostic cases non-goals default boundaries and empty Assembly remaining gaps	cad-core/tests/test_adapters.py	S5/S6	Keep capability honest
C9M3-SRC-403	fixture	cad-core/fixtures/c3m6/expected	DistanceType expected	native_expected_inventory	PointCurve PlaneCone LineCylinder CurvePlane Other expected files exist but carry DTE-NG-003 diagnostic metadata	cad-core/fixtures/c3m6	S3/S4	Inventory existing expected and identify missing default branch cases
C9M3-SRC-404	fixture	cad-core/fixtures/c3m6	DistanceType fixtures	default_branch_inputs	Input fixture set has representative default branch rows and may need expansion for cone/sphere/torus/curve combinations	cad-core/fixtures/c3m6	S4	Add missing fixtures only with native oracle
