id	source	symbols	role	current_landing	owner_step	review_status	next_action
C12M11-SRC-001	src/Mod/Sketcher/App/SketchObject.cpp	SketchObject::buildShape	raw sketch Shape EdgeN/VertexN construction	cad-core/src/sketcher/sketch_object.cpp;cad-core/src/sketcher/sketch_internal_result.cpp	S1	pending	Record raw Shape construction and makeElementWires opcode.
C12M11-SRC-002	src/Mod/Sketcher/App/SketchObjectGeometry.cpp	SketchObject::getEdge	Edge and endpoint ElementMap authority	cad-core/src/part/topo_shape.cpp;cad-core/src/app/element_map.cpp	S1	pending	Record mapped name and vertex endpoint naming.
C12M11-SRC-003	src/Mod/Sketcher/App/SketchObject.cpp	SketchObject::buildInternals	InternalShape FaceMakerBuildFace and WireJoiner authority	cad-core/src/sketcher/sketch_internal_result.cpp;cad-core/src/part/face_maker.cpp	S1	pending	Separate closed internal profile from open wire behavior.
C12M11-SRC-004	src/Mod/Sketcher/App/SketchObject.cpp	SketchObject::getInternalElementMap	InternalEdge/InternalVertex to raw Edge/Vertex alias authority	cad-core/src/app/element_map.cpp;cad-core/src/part/topo_shape.cpp	S1	pending	Record that InternalFace is absent from this map.
C12M11-SRC-005	src/Mod/Sketcher/App/SketchObject.cpp	SketchObject::updateGeoHistory;generateId	FreeCAD-grade geometry id reuse authority	no full cad-core equivalent yet	S1/S4	pending	Classify as stable geometry id follow-up if request-local contract already passes.
C12M11-SRC-006	cad-core/src/sketcher/sketch_internal_result.cpp	buildSketchInternalResult	internal mesh and subshape publication	cad-core current	S1/S2	pending	Verify internal shape calls meshForShape with Internal prefixes and merges subshapes.
C12M11-SRC-007	cad-core/src/part/shape_exporter.cpp	edgeSegmentsForShape;meshForShape	mesh.edgeSegments generation	cad-core current	S1/S2	pending	Verify TopExp::MapShapes TopAbs_EDGE is source and id/indexed are prefix based.
C12M11-SRC-008	cad-core/src/part/property_topo_shape.cpp	subshapeMapForShape	subshape token generation	cad-core current	S1/S2	pending	Verify same topology source and Internal prefix.
C12M11-SRC-009	cad-core/src/runtime/recompute.cpp	responseMesh;responseSubshapes	final response shaping	cad-core current	S1/S2	pending	Verify object-qualified ids and stableSubname fill path.
C12M11-SRC-010	cad-core/tests/test_adapters.py;cad-core/tests/test_p5_sketch.py	CadCoreAdapterTest;CadCoreP5SketchTest	focused current contract tests	cad-core current	S2	pending	Use as focused evidence before opening implementation work.
